open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1673960400000,0.4873,0.4881,0.4843,0.4860,592286,1673961299999,287747.1980,1054,222690,108184.6772,0
1673961300000,0.4860,0.4872,0.4851,0.4871,315827,1673962199999,153653.0921,591,161009,78334.6344,0
1673962200000,0.4871,0.4886,0.4871,0.4875,534850,1673963099999,260976.7728,835,227084,110779.1241,0
1673963100000,0.4874,0.4890,0.4869,0.4890,349241,1673963999999,170542.5863,637,218078,106516.9293,0
1673964000000,0.4890,0.4912,0.4884,0.4901,999380,1673964899999,489822.9563,1476,522356,255981.1012,0
1673964900000,0.4902,0.4969,0.4896,0.4927,2815276,1673965799999,1390652.8482,4543,1560012,770295.2866,0
1673965800000,0.4928,0.4932,0.4835,0.4888,3401405,1673966699999,1661940.4159,5294,1376260,672613.9664,0
1673966700000,0.4889,0.4922,0.4883,0.4919,922159,1673967599999,452429.0979,1459,439555,215696.1380,0
1673967600000,0.4919,0.4934,0.4893,0.4897,1006780,1673968499999,495258.4663,1465,461753,227278.3674,0
1673968500000,0.4896,0.4925,0.4896,0.4914,724407,1673969399999,356091.6527,953,434778,213710.6021,0
1673969400000,0.4914,0.4915,0.4838,0.4868,1102697,1673970299999,537453.3521,1620,493122,240212.0208,0
1673970300000,0.4867,0.4892,0.4860,0.4865,613784,1673971199999,299060.8071,927,254318,123918.7531,0
1673971200000,0.4863,0.4868,0.4820,0.4830,1068528,1673972099999,517459.3494,1599,572117,277041.2145,0
1673972100000,0.4828,0.4845,0.4817,0.4829,809458,1673972999999,390821.8760,1285,344461,166335.4161,0
1673973000000,0.4829,0.4840,0.4815,0.4825,761873,1673973899999,367798.3368,1050,442992,213895.5752,0
1673973900000,0.4827,0.4834,0.4811,0.4817,363736,1673974799999,175319.6034,595,145232,70051.9021,0
1673974800000,0.4818,0.4828,0.4807,0.4810,416735,1673975699999,200744.6923,743,211299,101786.9571,0
1673975700000,0.4809,0.4812,0.4783,0.4792,907946,1673976599999,435286.4730,1203,445790,213645.2832,0
1673976600000,0.4793,0.4810,0.4792,0.4803,378530,1673977499999,181742.2099,700,215705,103560.3460,0
1673977500000,0.4804,0.4819,0.4797,0.4816,356897,1673978399999,171580.6260,673,165576,79614.4113,0
1673978400000,0.4817,0.4822,0.4806,0.4806,459825,1673979299999,221501.3228,912,208382,100400.1415,0
1673979300000,0.4807,0.4820,0.4799,0.4805,452578,1673980199999,217596.8468,758,223685,107546.5674,0
1673980200000,0.4804,0.4828,0.4798,0.4823,646536,1673981099999,311163.5011,917,387701,186618.5514,0
1673981100000,0.4824,0.4839,0.4815,0.4833,461504,1673981999999,222748.9266,810,242303,116937.4910,0
1673982000000,0.4834,0.4836,0.4815,0.4819,384146,1673982899999,185489.0184,764,170633,82401.5921,0
1673982900000,0.4820,0.4845,0.4815,0.4843,754034,1673983799999,364323.5927,1102,470732,227404.7269,0
1673983800000,0.4844,0.4858,0.4839,0.4855,448789,1673984699999,217610.4810,810,240128,116428.8044,0
1673984700000,0.4854,0.4857,0.4844,0.4857,232674,1673985599999,112841.9402,462,122440,59382.4447,0
1673985600000,0.4857,0.4874,0.4856,0.4861,500451,1673986499999,243545.3132,1145,239309,116457.9215,0
1673986500000,0.4861,0.4867,0.4856,0.4865,269136,1673987399999,130832.3361,490,154266,74994.2973,0
1673987400000,0.4866,0.4874,0.4852,0.4853,487544,1673988299999,237145.3529,792,186592,90747.6611,0
1673988300000,0.4854,0.4856,0.4831,0.4854,550799,1673989199999,266833.0553,908,260380,126135.1347,0
1673989200000,0.4855,0.4859,0.4847,0.4848,398736,1673990099999,193497.6715,917,199040,96589.7932,0
1673990100000,0.4849,0.4849,0.4822,0.4846,291120,1673990999999,140865.1019,583,151913,73521.4372,0
1673991000000,0.4848,0.4849,0.4824,0.4828,246293,1673991899999,119156.0841,541,108552,52510.0486,0
1673991900000,0.4828,0.4848,0.4819,0.4839,294644,1673992799999,142470.5766,593,163794,79202.7635,0
1673992800000,0.4839,0.4850,0.4834,0.4836,205012,1673993699999,99252.0454,536,105505,51073.7094,0
1673993700000,0.4836,0.4840,0.4830,0.4837,195193,1673994599999,94353.3222,379,105981,51223.1293,0
1673994600000,0.4838,0.4843,0.4826,0.4830,237431,1673995499999,114769.3612,485,108434,52417.8312,0
1673995500000,0.4831,0.4834,0.4810,0.4817,244682,1673996399999,118013.8594,466,120312,58031.9117,0
1673996400000,0.4816,0.4836,0.4800,0.4831,494025,1673997299999,238197.6151,1028,281114,135541.3245,0
1673997300000,0.4831,0.4833,0.4804,0.4813,372598,1673998199999,179404.5641,662,201826,97157.7605,0
1673998200000,0.4814,0.4837,0.4774,0.4796,994636,1673999099999,478019.2253,1707,525123,252479.6340,0
1673999100000,0.4798,0.4811,0.4780,0.4789,680741,1673999999999,326454.5326,1125,364470,174792.9678,0
1674000000000,0.4788,0.4822,0.4780,0.4784,1043204,1674000899999,501001.7670,1715,523954,251601.3307,0
1674000900000,0.4784,0.4819,0.4780,0.4802,757062,1674001799999,363633.1264,1173,453483,217788.0206,0
1674001800000,0.4803,0.4844,0.4803,0.4838,450734,1674002699999,217726.7051,773,248187,119885.8526,0
1674002700000,0.4839,0.4848,0.4822,0.4827,411291,1674003599999,198811.8257,682,230391,111381.8243,0
1674003600000,0.4828,0.4868,0.4826,0.4859,1134009,1674004499999,550353.9594,1697,534336,259309.4229,0
1674004500000,0.4859,0.4860,0.4823,0.4834,961021,1674005399999,464590.8852,1170,325675,157467.2480,0
1674005400000,0.4834,0.4848,0.4826,0.4841,584841,1674006299999,282912.0547,1032,233354,112894.7437,0
1674006300000,0.4843,0.4862,0.4832,0.4861,417726,1674007199999,202439.1753,737,197914,95949.2649,0
1674007200000,0.4863,0.4867,0.4839,0.4841,632954,1674008099999,307373.7722,1191,251117,121922.9691,0
1674008100000,0.4841,0.4866,0.4838,0.4838,450998,1674008999999,218885.5188,869,261962,127131.3503,0
1674009000000,0.4838,0.4871,0.4817,0.4857,1022616,1674009899999,495465.1637,1679,498504,241489.9029,0
1674009900000,0.4857,0.4871,0.4847,0.4859,589182,1674010799999,286297.9125,954,312190,151730.1055,0
1674010800000,0.4860,0.4866,0.4847,0.4853,494350,1674011699999,240199.6819,907,254384,123605.2476,0
1674011700000,0.4853,0.4868,0.4834,0.4841,498053,1674012599999,241457.1990,757,226217,109680.6000,0
1674012600000,0.4842,0.4843,0.4815,0.4821,530780,1674013499999,256133.7430,836,249751,120533.8538,0
1674013500000,0.4821,0.4838,0.4821,0.4827,225851,1674014399999,109146.5982,392,138334,66856.0266,0
1674014400000,0.4827,0.4835,0.4808,0.4820,558284,1674015299999,269119.8375,905,185769,89579.1504,0
1674015300000,0.4821,0.4829,0.4813,0.4828,261828,1674016199999,126225.1362,571,129109,62244.7267,0
1674016200000,0.4827,0.4829,0.4819,0.4827,195314,1674017099999,94248.6854,539,78956,38099.6905,0
1674017100000,0.4826,0.4828,0.4821,0.4826,223404,1674017999999,107764.8308,503,132468,63901.8067,0
1674018000000,0.4825,0.4843,0.4820,0.4839,332361,1674018899999,160536.4484,653,211630,102234.3095,0
1674018900000,0.4839,0.4852,0.4837,0.4838,312702,1674019799999,151457.0440,557,119413,57834.3489,0
1674019800000,0.4838,0.4844,0.4831,0.4835,185955,1674020699999,89959.4762,483,78922,38184.1564,0
1674020700000,0.4833,0.4839,0.4826,0.4838,172341,1674021599999,83299.8191,468,99506,48098.4017,0
1674021600000,0.4837,0.4848,0.4813,0.4814,519269,1674022499999,250880.3379,965,212652,102821.6028,0
1674022500000,0.4813,0.4820,0.4804,0.4814,327434,1674023399999,157519.3481,619,143834,69199.8231,0
1674023400000,0.4814,0.4818,0.4797,0.4801,251164,1674024299999,120740.8451,564,103014,49532.9657,0
1674024300000,0.4800,0.4800,0.4781,0.4786,444587,1674025199999,212844.0266,720,204558,97944.0438,0
1674025200000,0.4787,0.4792,0.4763,0.4791,922501,1674026099999,440816.3541,1475,441120,210849.2853,0
1674026100000,0.4792,0.4795,0.4772,0.4773,371433,1674026999999,177740.6332,641,138652,66358.0063,0
1674027000000,0.4773,0.4798,0.4771,0.4781,538915,1674027899999,258008.4253,843,270922,129698.8237,0
1674027900000,0.4781,0.4796,0.4780,0.4788,236975,1674028799999,113492.1825,450,129736,62130.3869,0
1674028800000,0.4787,0.4789,0.4752,0.4762,866525,1674029699999,413182.1142,1467,461687,220185.5103,0
1674029700000,0.4761,0.4761,0.4666,0.4713,3699124,1674030599999,1742746.4453,4349,1516065,714409.6904,0
1674030600000,0.4713,0.4726,0.4706,0.4717,700420,1674031499999,330387.0429,1193,345859,163139.7733,0
1674031500000,0.4719,0.4720,0.4672,0.4689,846686,1674032399999,397666.5324,1254,363186,170636.9801,0
1674032400000,0.4690,0.4699,0.4638,0.4686,1748217,1674033299999,816424.1368,2517,838527,391762.5538,0
1674033300000,0.4687,0.4701,0.4675,0.4694,527979,1674034199999,247628.1685,840,237141,111224.9423,0
1674034200000,0.4694,0.4695,0.4654,0.4655,629108,1674035099999,294375.6892,1028,323200,151229.9683,0
1674035100000,0.4655,0.4668,0.4651,0.4662,619963,1674035999999,288925.8827,967,215288,100342.5296,0
1674036000000,0.4662,0.4679,0.4656,0.4676,508466,1674036899999,237348.5304,1015,276506,129088.4131,0
1674036900000,0.4680,0.4696,0.4673,0.4691,368891,1674037799999,172862.9997,632,189992,89028.7987,0
1674037800000,0.4690,0.4692,0.4653,0.4663,790266,1674038699999,369015.8270,1124,419186,195679.7314,0
1674038700000,0.4663,0.4673,0.4644,0.4651,301783,1674039599999,140705.9502,600,129968,60599.9449,0
1674039600000,0.4651,0.4686,0.4640,0.4682,773083,1674040499999,360791.3511,1308,421783,196927.4732,0
1674040500000,0.4682,0.4686,0.4667,0.4676,259287,1674041399999,121274.8156,547,144396,67526.4748,0
1674041400000,0.4675,0.4678,0.4660,0.4672,376327,1674042299999,175721.3244,695,150795,70437.9269,0
1674042300000,0.4672,0.4677,0.4656,0.4659,344401,1674043199999,160679.2551,600,182456,85120.5592,0
1674043200000,0.4659,0.4697,0.4658,0.4691,787693,1674044099999,368854.1405,1294,404343,189298.0032,0
1674044100000,0.4691,0.4722,0.4687,0.4721,736268,1674044999999,346283.6959,1071,380815,179048.8964,0
1674045000000,0.4720,0.4744,0.4696,0.4742,1994474,1674045899999,942772.9692,2659,1039497,491485.8948,0
1674045900000,0.4741,0.4754,0.4737,0.4738,907881,1674046799999,430824.0628,1451,324443,153989.5573,0
1674046800000,0.4738,0.4740,0.4725,0.4730,458657,1674047699999,217122.2318,851,186145,88122.0770,0
1674047700000,0.4731,0.4740,0.4705,0.4706,670492,1674048599999,316493.5907,760,180219,85152.3002,0
1674048600000,0.4707,0.4755,0.4691,0.4734,1915609,1674049499999,904413.0552,3250,931276,439709.5889,0
1674049500000,0.4735,0.4768,0.4731,0.4758,1474212,1674050399999,701021.3324,2030,777708,369880.1966,0
1674050400000,0.4757,0.4771,0.4741,0.4766,913886,1674051299999,434945.2315,1440,445262,211914.9175,0
1674051300000,0.4766,0.4793,0.4740,0.4747,1082250,1674052199999,515861.6781,1798,478275,228015.7898,0
1674052200000,0.4748,0.4770,0.4747,0.4754,753108,1674053099999,358379.6512,1236,392754,186872.9347,0
1674053100000,0.4755,0.4782,0.4754,0.4769,386109,1674053999999,184186.7623,778,138133,65915.3532,0
1674054000000,0.4771,0.4785,0.4768,0.4775,421011,1674054899999,201068.2183,788,196115,93675.3360,0
1674054900000,0.4773,0.4783,0.4756,0.4765,552996,1674055799999,263628.9986,864,266901,127275.1625,0
1674055800000,0.4766,0.4770,0.4706,0.4715,1472118,1674056699999,697237.1798,1699,597221,283093.3360,0
1674056700000,0.4714,0.4717,0.4400,0.4554,6445372,1674057599999,2941880.9324,10895,2928393,1337598.3147,0
1674057600000,0.4552,0.4558,0.4498,0.4522,4674448,1674058499999,2118984.0811,8091,2379076,1078436.3625,0
1674058500000,0.4523,0.4547,0.4367,0.4462,5038179,1674059399999,2250661.6532,8414,2430395,1086029.5833,0
1674059400000,0.4461,0.4499,0.4438,0.4461,2722557,1674060299999,1217691.1958,4762,1398805,625670.7814,0
1674060300000,0.4460,0.4524,0.4434,0.4506,2396447,1674061199999,1070161.3733,4147,1074989,480345.5944,0
1674061200000,0.4504,0.4602,0.4500,0.4596,2689268,1674062099999,1223889.7331,5064,1284941,584872.2487,0
1674062100000,0.4596,0.4606,0.4508,0.4521,1342049,1674062999999,611107.6106,2349,629551,286410.2662,0
1674063000000,0.4521,0.4555,0.4505,0.4523,965641,1674063899999,437221.9683,2155,440583,199550.4200,0
1674063900000,0.4520,0.4545,0.4514,0.4520,666211,1674064799999,301674.0974,1255,349619,158332.0548,0
1674064800000,0.4520,0.4544,0.4514,0.4533,760446,1674065699999,344490.0045,1289,429577,194597.1057,0
1674065700000,0.4534,0.4564,0.4529,0.4553,865021,1674066599999,393250.0999,1513,341905,155456.9138,0
1674066600000,0.4556,0.4576,0.4505,0.4522,1438779,1674067499999,653667.2808,2414,678583,308239.5379,0
1674067500000,0.4523,0.4535,0.4512,0.4527,444206,1674068399999,201000.0871,816,229977,104071.2069,0
1674068400000,0.4528,0.4528,0.4500,0.4524,543683,1674069299999,245620.2863,900,242467,109526.3851,0
1674069300000,0.4524,0.4528,0.4505,0.4527,426271,1674070199999,192416.9007,769,188549,85135.0697,0
1674070200000,0.4526,0.4528,0.4514,0.4519,317148,1674071099999,143390.3013,649,138856,62787.3275,0
1674071100000,0.4520,0.4523,0.4497,0.4506,355898,1674071999999,160391.0852,719,134360,60534.5964,0
1674072000000,0.4507,0.4522,0.4492,0.4513,606923,1674072899999,273603.6368,1083,315526,142247.3550,0
1674072900000,0.4514,0.4515,0.4483,0.4488,624291,1674073799999,280694.1582,1011,272209,122433.8983,0
1674073800000,0.4486,0.4493,0.4434,0.4465,2294372,1674074699999,1025259.5681,3552,1307932,584285.3669,0
1674074700000,0.4466,0.4482,0.4448,0.4453,1013408,1674075599999,452555.6981,1318,571313,255158.6305,0
1674075600000,0.4453,0.4489,0.4446,0.4489,741318,1674076499999,331397.1418,1334,306677,137123.7544,0
1674076500000,0.4490,0.4501,0.4461,0.4464,812321,1674077399999,363794.6010,1206,388967,174143.7527,0
1674077400000,0.4464,0.4500,0.4457,0.4496,522509,1674078299999,234184.2683,978,277915,124574.9232,0
1674078300000,0.4496,0.4500,0.4480,0.4480,254483,1674079199999,114252.2255,526,128260,57587.8496,0
1674079200000,0.4480,0.4492,0.4445,0.4453,1000989,1674080099999,447802.4647,1668,495350,221572.8983,0
1674080100000,0.4453,0.4469,0.4434,0.4463,588915,1674080999999,261997.0779,1003,255612,113641.6295,0
1674081000000,0.4462,0.4481,0.4459,0.4476,253425,1674081899999,113387.1998,580,127302,56959.4582,0
1674081900000,0.4476,0.4499,0.4467,0.4495,300362,1674082799999,134744.9290,512,155129,69572.8459,0
1674082800000,0.4494,0.4501,0.4467,0.4470,398235,1674083699999,178662.6662,823,190814,85551.0455,0
1674083700000,0.4470,0.4489,0.4464,0.4482,223875,1674084599999,100244.8706,487,124464,55727.4372,0
1674084600000,0.4481,0.4484,0.4438,0.4456,1037006,1674085499999,463045.1204,1790,547457,244379.0950,0
1674085500000,0.4456,0.4474,0.4423,0.4460,1342560,1674086399999,597804.6478,2299,694253,309093.3783,0
1674086400000,0.4456,0.4494,0.4443,0.4480,1303562,1674087299999,581943.1467,2158,653096,291603.1212,0
1674087300000,0.4482,0.4501,0.4459,0.4476,488567,1674088199999,219000.2915,942,252593,113212.6004,0
1674088200000,0.4476,0.4508,0.4470,0.4494,679998,1674089099999,305224.6782,1125,325175,145997.0599,0
1674089100000,0.4494,0.4499,0.4467,0.4467,255857,1674089999999,114669.7801,540,115827,51915.8633,0
1674090000000,0.4469,0.4502,0.4468,0.4494,466437,1674090899999,209330.2688,950,224830,100874.5458,0
1674090900000,0.4495,0.4519,0.4490,0.4512,437357,1674091799999,196987.0486,1062,229724,103474.3208,0
1674091800000,0.4512,0.4519,0.4494,0.4509,470840,1674092699999,212152.7884,841,205698,92651.1060,0
1674092700000,0.4510,0.4510,0.4480,0.4491,353588,1674093599999,158915.3082,643,140334,63075.8428,0
1674093600000,0.4491,0.4498,0.4477,0.4486,402961,1674094499999,180837.4858,865,190190,85343.5550,0
1674094500000,0.4486,0.4506,0.4486,0.4499,321730,1674095399999,144653.8109,615,110022,49470.5861,0
1674095400000,0.4500,0.4525,0.4500,0.4510,494784,1674096299999,223320.0811,885,272871,123167.4759,0
1674096300000,0.4511,0.4515,0.4501,0.4507,199596,1674097199999,89990.0166,421,75659,34110.3511,0
1674097200000,0.4508,0.4523,0.4503,0.4522,416888,1674098099999,188053.2101,939,208135,93911.3571,0
1674098100000,0.4521,0.4528,0.4514,0.4520,521548,1674098999999,235788.2603,890,219179,99102.5662,0
1674099000000,0.4521,0.4521,0.4503,0.4512,373147,1674099899999,168404.9956,764,157981,71296.2481,0
1674099900000,0.4513,0.4521,0.4500,0.4501,276645,1674100799999,124700.1994,523,79553,35874.7386,0
1674100800000,0.4502,0.4527,0.4499,0.4525,394410,1674101699999,178013.5912,812,189845,85668.5897,0
1674101700000,0.4525,0.4530,0.4516,0.4528,329318,1674102599999,148987.0603,605,159089,71976.2638,0
1674102600000,0.4527,0.4533,0.4522,0.4526,278720,1674103499999,126173.8057,646,137156,62100.9407,0
1674103500000,0.4526,0.4526,0.4512,0.4515,274637,1674104399999,124041.9598,577,99654,45011.5991,0
1674104400000,0.4516,0.4531,0.4513,0.4525,313805,1674105299999,141959.4292,655,154146,69737.2030,0
1674105300000,0.4527,0.4529,0.4513,0.4520,251421,1674106199999,113627.1083,510,109778,49618.3770,0
1674106200000,0.4521,0.4522,0.4507,0.4508,225686,1674107099999,101869.4424,561,115586,52176.2570,0
1674107100000,0.4509,0.4515,0.4508,0.4515,162244,1674107999999,73194.5020,373,88733,40031.2379,0
1674108000000,0.4514,0.4515,0.4494,0.4508,538293,1674108899999,242447.7447,1049,235905,106248.0317,0
1674108900000,0.4508,0.4511,0.4493,0.4510,233465,1674109799999,105059.6616,524,107641,48429.4130,0
1674109800000,0.4512,0.4517,0.4508,0.4514,224960,1674110699999,101526.8778,531,110007,49649.5449,0
1674110700000,0.4516,0.4519,0.4508,0.4510,224749,1674111599999,101433.4869,503,79284,35786.9195,0
1674111600000,0.4508,0.4520,0.4497,0.4515,251621,1674112499999,113393.5225,605,128809,58049.1003,0
1674112500000,0.4516,0.4641,0.4512,0.4635,8204588,1674113399999,3761954.4691,13772,4729357,2168701.3887,0
1674113400000,0.4634,0.4654,0.4543,0.4552,6652147,1674114299999,3056996.5653,8665,2937192,1351326.0029,0
1674114300000,0.4552,0.4564,0.4537,0.4543,1359836,1674115199999,618913.7004,2028,633058,288205.7891,0
1674115200000,0.4543,0.4571,0.4542,0.4564,975642,1674116099999,444778.9988,1873,502372,228982.2660,0
1674116100000,0.4564,0.4574,0.4548,0.4564,684580,1674116999999,312131.8238,1035,316621,144439.3022,0
1674117000000,0.4564,0.4578,0.4555,0.4561,994066,1674117899999,454116.2322,1376,369865,169015.8470,0
1674117900000,0.4560,0.4566,0.4541,0.4542,858228,1674118799999,390490.1682,1137,409319,186230.7568,0
1674118800000,0.4543,0.4551,0.4534,0.4540,583349,1674119699999,264904.8927,1043,253139,114958.3004,0
1674119700000,0.4540,0.4546,0.4525,0.4526,420410,1674120599999,190617.0348,762,186969,84783.5545,0
1674120600000,0.4527,0.4554,0.4523,0.4552,589600,1674121499999,267445.7266,1034,325670,147763.1934,0
1674121500000,0.4552,0.4561,0.4548,0.4552,293034,1674122399999,133463.1888,545,119487,54416.5601,0
1674122400000,0.4551,0.4557,0.4533,0.4551,671448,1674123299999,304907.8579,1193,292907,133022.1950,0
1674123300000,0.4551,0.4553,0.4520,0.4520,462122,1674124199999,209566.5014,858,214353,97242.0008,0
1674124200000,0.4521,0.4534,0.4520,0.4521,307444,1674125099999,139126.4478,676,136545,61798.5837,0
1674125100000,0.4522,0.4543,0.4519,0.4542,338934,1674125999999,153666.2393,628,224109,101613.9490,0
1674126000000,0.4541,0.4541,0.4510,0.4517,670466,1674126899999,303208.4285,1216,288144,130312.6852,0
1674126900000,0.4517,0.4524,0.4496,0.4510,565886,1674127799999,255190.0447,1084,261965,118125.3034,0
1674127800000,0.4510,0.4523,0.4493,0.4502,574660,1674128699999,258816.8573,1007,212658,95815.7081,0
1674128700000,0.4503,0.4512,0.4502,0.4511,254986,1674129599999,114928.4062,620,130539,58834.9086,0
1674129600000,0.4510,0.4530,0.4498,0.4528,468531,1674130499999,211468.8221,1087,223056,100648.2492,0
1674130500000,0.4528,0.4533,0.4523,0.4529,195138,1674131399999,88376.0518,454,69149,31319.3222,0
1674131400000,0.4529,0.4532,0.4500,0.4501,400756,1674132299999,181055.7657,773,140471,63495.7829,0
1674132300000,0.4501,0.4519,0.4488,0.4514,634922,1674133199999,286006.3347,1123,335891,151321.0329,0
1674133200000,0.4514,0.4518,0.4477,0.4481,493802,1674134099999,221973.0328,1083,196297,88231.0001,0
1674134100000,0.4481,0.4516,0.4472,0.4515,797772,1674134999999,358161.4072,1430,376634,169065.7765,0
1674135000000,0.4516,0.4529,0.4490,0.4528,827150,1674135899999,373469.9104,1264,468140,211479.1595,0
