open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1676565900000,0.5667,0.5700,0.5655,0.5681,865136,1676566799999,491155.3780,1921,394468,223936.9320,0
1676566800000,0.5680,0.5703,0.5673,0.5696,695113,1676567699999,395192.1594,1991,369557,210112.9951,0
1676567700000,0.5695,0.5708,0.5679,0.5699,782905,1676568599999,445791.2400,1849,427115,243254.0591,0
1676568600000,0.5698,0.5717,0.5691,0.5715,576839,1676569499999,329001.9444,1311,274274,156453.5508,0
1676569500000,0.5715,0.5720,0.5684,0.5692,562682,1676570399999,320568.3836,1393,268310,152863.2908,0
1676570400000,0.5692,0.5697,0.5670,0.5686,752349,1676571299999,427493.6338,2159,373684,212337.4415,0
1676571300000,0.5686,0.5686,0.5664,0.5677,418231,1676572199999,237307.2570,1186,159230,90361.0714,0
1676572200000,0.5678,0.5692,0.5674,0.5691,509698,1676573099999,289637.2958,1889,258580,146940.7443,0
1676573100000,0.5692,0.5694,0.5673,0.5683,374610,1676573999999,212934.6248,1110,179552,102058.3412,0
1676574000000,0.5684,0.5684,0.5672,0.5682,357390,1676574899999,203014.2613,1383,196002,111340.1915,0
1676574900000,0.5681,0.5684,0.5648,0.5658,549981,1676575799999,311402.1120,1341,181088,102471.8019,0
1676575800000,0.5657,0.5659,0.5644,0.5653,409309,1676576699999,231270.5550,1213,202057,114174.3091,0
1676576700000,0.5653,0.5656,0.5624,0.5646,377121,1676577599999,212733.8675,1032,205648,115997.9796,0
1676577600000,0.5645,0.5648,0.5619,0.5634,595114,1676578499999,335352.8860,1769,290937,163968.0488,0
1676578500000,0.5630,0.5634,0.5538,0.5542,1362717,1676579399999,760928.5338,3022,708228,395563.9315,0
1676579400000,0.5542,0.5619,0.5536,0.5596,997242,1676580299999,557297.3628,2708,502106,280468.8142,0
1676580300000,0.5596,0.5612,0.5563,0.5571,516474,1676581199999,288656.9870,1405,261120,145975.2721,0
1676581200000,0.5570,0.5594,0.5550,0.5581,650472,1676582099999,362138.5809,1944,389444,216746.1030,0
1676582100000,0.5581,0.5583,0.5527,0.5527,628054,1676582999999,348584.1370,1488,300869,167012.4569,0
1676583000000,0.5527,0.5540,0.5475,0.5507,1411664,1676583899999,777399.8328,3556,630983,347654.4571,0
1676583900000,0.5506,0.5548,0.5502,0.5546,510539,1676584799999,282275.1470,1500,312613,172867.6824,0
1676584800000,0.5547,0.5553,0.5517,0.5521,492321,1676585699999,272627.1812,1448,233086,129036.0695,0
1676585700000,0.5521,0.5541,0.5471,0.5482,998003,1676586599999,549277.3633,2440,523824,288304.9313,0
1676586600000,0.5484,0.5494,0.5411,0.5466,2224885,1676587499999,1212639.9392,5278,1156707,630722.8260,0
1676587500000,0.5466,0.5475,0.5411,0.5419,863305,1676588399999,470088.5739,1902,358559,195232.3776,0
1676588400000,0.5418,0.5464,0.5402,0.5456,2128142,1676589299999,1156486.6251,4583,1180829,641777.9605,0
1676589300000,0.5457,0.5466,0.5424,0.5430,1012017,1676590199999,550396.3975,2353,445581,242321.6216,0
1676590200000,0.5430,0.5451,0.5412,0.5442,1406487,1676591099999,764062.3547,3266,837441,454904.5686,0
1676591100000,0.5442,0.5443,0.5400,0.5414,1442189,1676591999999,781999.2064,3518,723911,392556.2680,0
1676592000000,0.5414,0.5454,0.5374,0.5448,2246717,1676592899999,1215378.5404,5272,1137434,615489.4184,0
1676592900000,0.5448,0.5481,0.5443,0.5479,583473,1676593799999,318688.8292,1553,310594,169641.2170,0
1676593800000,0.5479,0.5503,0.5475,0.5503,503466,1676594699999,276434.7796,1479,223692,122793.9293,0
1676594700000,0.5503,0.5512,0.5488,0.5505,503417,1676595599999,276902.5290,1329,238742,131341.8485,0
1676595600000,0.5505,0.5513,0.5491,0.5509,383760,1676596499999,211173.0527,1147,147159,80988.0562,0
1676596500000,0.5508,0.5526,0.5499,0.5525,347960,1676597399999,191908.8382,1055,197101,108714.6577,0
1676597400000,0.5525,0.5531,0.5510,0.5523,296477,1676598299999,163677.0534,955,118971,65662.4906,0
1676598300000,0.5524,0.5534,0.5502,0.5523,377506,1676599199999,208272.9125,1090,167866,92624.2243,0
1676599200000,0.5523,0.5531,0.5505,0.5507,555792,1676600099999,306643.3171,1642,220734,121824.0802,0
1676600100000,0.5508,0.5527,0.5504,0.5518,353772,1676600999999,195204.4907,1110,149431,82443.7397,0
1676601000000,0.5519,0.5543,0.5515,0.5532,459821,1676601899999,254336.4227,1166,241653,133659.8950,0
1676601900000,0.5534,0.5536,0.5509,0.5511,277041,1676602799999,152994.3245,841,112194,61978.9146,0
1676602800000,0.5512,0.5538,0.5511,0.5535,246996,1676603699999,136362.5870,976,124306,68636.6948,0
1676603700000,0.5535,0.5551,0.5534,0.5547,404852,1676604599999,224360.9849,1044,153499,85067.5850,0
1676604600000,0.5547,0.5553,0.5532,0.5533,266943,1676605499999,147986.8312,820,83745,46404.4794,0
1676605500000,0.5534,0.5555,0.5534,0.5546,233915,1676606399999,129679.4789,670,116643,64655.7768,0
1676606400000,0.5547,0.5575,0.5545,0.5552,1589609,1676607299999,883683.8800,3092,716241,398301.4959,0
1676607300000,0.5552,0.5555,0.5525,0.5533,438179,1676608199999,242624.1673,1178,200132,110809.9838,0
1676608200000,0.5533,0.5538,0.5508,0.5524,476439,1676609099999,263280.3682,1189,210095,116073.3906,0
1676609100000,0.5524,0.5536,0.5520,0.5535,190906,1676609999999,105511.7302,586,83266,46026.7477,0
1676610000000,0.5534,0.5536,0.5482,0.5496,514619,1676610899999,283336.9043,1199,217059,119484.6875,0
1676610900000,0.5494,0.5511,0.5475,0.5483,337807,1676611799999,185529.9706,908,160725,88313.2240,0
1676611800000,0.5483,0.5513,0.5482,0.5508,228915,1676612699999,125850.8191,843,108928,59864.1751,0
1676612700000,0.5508,0.5512,0.5492,0.5498,221642,1676613599999,121941.6820,652,89906,49473.9074,0
1676613600000,0.5498,0.5517,0.5487,0.5514,385158,1676614499999,211866.1953,1074,179891,98921.7842,0
1676614500000,0.5514,0.5525,0.5503,0.5524,342478,1676615399999,188830.0610,805,146953,81030.9456,0
1676615400000,0.5523,0.5528,0.5497,0.5503,449427,1676616299999,247875.1874,893,214617,118357.1027,0
1676616300000,0.5504,0.5520,0.5500,0.5520,166047,1676617199999,91424.7153,575,94749,52174.0528,0
1676617200000,0.5520,0.5560,0.5520,0.5556,422120,1676618099999,233922.2319,1238,246079,136375.9088,0
1676618100000,0.5556,0.5558,0.5542,0.5555,184362,1676618999999,102303.2569,632,84066,46646.1262,0
1676619000000,0.5555,0.5576,0.5555,0.5558,502363,1676619899999,279625.5173,1298,180945,100717.6637,0
1676619900000,0.5558,0.5560,0.5525,0.5530,370522,1676620799999,205259.4089,971,148317,82109.5649,0
1676620800000,0.5530,0.5549,0.5516,0.5549,542316,1676621699999,300015.4543,1277,269962,149349.8394,0
1676621700000,0.5549,0.5550,0.5532,0.5534,177516,1676622599999,98370.3409,592,75944,42091.9220,0
1676622600000,0.5535,0.5558,0.5529,0.5548,450962,1676623499999,249982.1023,1303,202267,112139.0215,0
1676623500000,0.5547,0.5562,0.5536,0.5561,217166,1676624399999,120517.7092,606,111076,61658.7809,0
1676624400000,0.5562,0.5579,0.5556,0.5559,460729,1676625299999,256535.5135,1378,182983,101896.2009,0
1676625300000,0.5559,0.5562,0.5544,0.5558,211506,1676626199999,117464.5978,597,88338,49068.9052,0
1676626200000,0.5559,0.5583,0.5559,0.5563,1047355,1676627099999,583769.3331,2158,576377,321364.9464,0
1676627100000,0.5564,0.5578,0.5556,0.5567,323078,1676627999999,179760.1837,960,137536,76533.4562,0
1676628000000,0.5567,0.5580,0.5539,0.5576,614685,1676628899999,341663.1246,1521,269652,149920.6921,0
1676628900000,0.5576,0.5578,0.5556,0.5556,316689,1676629799999,176237.6321,752,118157,65768.8707,0
1676629800000,0.5556,0.5582,0.5553,0.5581,322002,1676630699999,179287.8591,915,154785,86153.1301,0
1676630700000,0.5580,0.5586,0.5563,0.5569,444637,1676631599999,247907.8917,994,216706,120845.0181,0
1676631600000,0.5569,0.5593,0.5567,0.5582,525158,1676632499999,293247.2565,1408,212348,118565.2120,0
1676632500000,0.5582,0.5593,0.5580,0.5592,255895,1676633399999,142985.7957,781,143371,80121.6965,0
1676633400000,0.5591,0.5596,0.5567,0.5581,1152362,1676634299999,643145.7780,2578,614302,342907.3414,0
1676634300000,0.5581,0.5586,0.5576,0.5580,201331,1676635199999,112373.3711,665,81433,45458.6509,0
1676635200000,0.5580,0.5591,0.5569,0.5590,547814,1676636099999,305577.0813,1575,306939,171231.9778,0
1676636100000,0.5589,0.5592,0.5575,0.5585,200651,1676636999999,112076.9677,685,86237,48173.2091,0
1676637000000,0.5583,0.5593,0.5571,0.5592,248576,1676637899999,138736.1338,777,131505,73391.7431,0
1676637900000,0.5593,0.5597,0.5584,0.5588,276725,1676638799999,154709.6028,712,88761,49638.2702,0
1676638800000,0.5588,0.5612,0.5588,0.5610,968563,1676639699999,542420.3679,1834,489943,274356.7809,0
1676639700000,0.5609,0.5611,0.5568,0.5582,1848689,1676640599999,1032657.4402,3672,933578,521609.3855,0
1676640600000,0.5581,0.5595,0.5569,0.5586,649493,1676641499999,362465.4997,1403,309527,172790.2576,0
1676641500000,0.5585,0.5601,0.5579,0.5585,445852,1676642399999,249209.1694,1104,181407,101425.4139,0
1676642400000,0.5585,0.5608,0.5582,0.5600,472052,1676643299999,264074.6515,1404,239088,133739.6469,0
1676643300000,0.5599,0.5607,0.5583,0.5597,610635,1676644199999,341714.5234,1425,259248,145095.7469,0
1676644200000,0.5595,0.5631,0.5594,0.5616,1732109,1676645099999,972503.5916,3914,707577,397336.8962,0
1676645100000,0.5616,0.5617,0.5506,0.5547,2172751,1676645999999,1205658.2027,4678,900288,499660.6496,0
1676646000000,0.5546,0.5592,0.5544,0.5583,890116,1676646899999,495978.3260,2370,464273,258685.5330,0
1676646900000,0.5583,0.5607,0.5571,0.5590,944234,1676647799999,528286.7233,2165,456472,255411.5841,0
1676647800000,0.5590,0.5630,0.5589,0.5614,1318194,1676648699999,740148.0480,2926,692896,389046.9588,0
1676648700000,0.5614,0.5620,0.5602,0.5610,520977,1676649599999,292284.2743,1496,244394,137125.4771,0
1676649600000,0.5610,0.5644,0.5607,0.5642,1011277,1676650499999,569169.5862,2698,479994,270202.7717,0
1676650500000,0.5641,0.5644,0.5558,0.5569,1123903,1676651399999,628113.2669,2514,406197,226897.8122,0
1676651400000,0.5569,0.5586,0.5530,0.5584,1029105,1676652299999,572323.1764,2539,460393,256133.6565,0
1676652300000,0.5583,0.5601,0.5583,0.5601,612347,1676653199999,342417.7386,1542,359355,200964.3827,0
1676653200000,0.5600,0.5654,0.5600,0.5652,1336177,1676654099999,751613.4212,3253,622805,350412.5725,0
1676654100000,0.5652,0.5660,0.5621,0.5642,1208358,1676654999999,681633.2258,2739,555490,313385.6488,0
1676655000000,0.5643,0.5674,0.5637,0.5672,896478,1676655899999,507215.2308,2347,493423,279178.1072,0
1676655900000,0.5674,0.5688,0.5635,0.5635,1106233,1676656799999,626401.9041,2586,457282,259090.5447,0
1676656800000,0.5636,0.5690,0.5636,0.5664,890012,1676657699999,504478.6212,2442,511694,290040.0539,0
1676657700000,0.5664,0.5673,0.5632,0.5645,584893,1676658599999,330351.8949,1564,271525,153403.8654,0
1676658600000,0.5646,0.5666,0.5621,0.5663,815802,1676659499999,460245.8873,2123,387886,218902.6643,0
1676659500000,0.5662,0.5678,0.5645,0.5659,596289,1676660399999,337585.2137,1572,269742,152817.3016,0
1676660400000,0.5658,0.5687,0.5655,0.5669,1149449,1676661299999,651906.5610,2316,534299,303042.4826,0
1676661300000,0.5669,0.5691,0.5660,0.5675,797838,1676662199999,452971.2807,2032,398509,226311.2131,0
1676662200000,0.5677,0.5698,0.5676,0.5693,581261,1676663099999,330685.9227,1756,267150,152010.8417,0
1676663100000,0.5693,0.5698,0.5676,0.5682,517273,1676663999999,294177.6140,1490,218167,124072.7314,0
1676664000000,0.5683,0.5715,0.5673,0.5713,1192269,1676664899999,679054.0115,2774,615468,350635.6251,0
1676664900000,0.5713,0.5719,0.5686,0.5689,1067262,1676665799999,608613.0176,2189,385104,219683.9892,0
1676665800000,0.5688,0.5705,0.5670,0.5674,692479,1676666699999,393663.7887,1777,345549,196461.0855,0
1676666700000,0.5675,0.5702,0.5671,0.5701,431799,1676667599999,245595.4563,1155,212805,121072.2416,0
1676667600000,0.5701,0.5727,0.5696,0.5713,735299,1676668499999,420123.0357,1772,439100,250890.7814,0
1676668500000,0.5714,0.5731,0.5708,0.5720,759219,1676669399999,434250.1971,1771,428178,244936.4013,0
1676669400000,0.5719,0.5719,0.5693,0.5695,379794,1676670299999,216713.5401,1167,170578,97340.0772,0
1676670300000,0.5694,0.5694,0.5640,0.5654,1302140,1676671199999,738664.8238,2463,469947,266442.6393,0
1676671200000,0.5653,0.5657,0.5541,0.5575,2494359,1676672099999,1394937.5876,5279,1126154,629495.1946,0
1676672100000,0.5573,0.5644,0.5566,0.5640,734173,1676672999999,411930.7416,1838,398464,223626.2815,0
1676673000000,0.5640,0.5662,0.5639,0.5659,391517,1676673899999,221220.0773,1341,211688,119634.5020,0
1676673900000,0.5659,0.5681,0.5657,0.5679,206798,1676674799999,117222.5216,943,119436,67695.9281,0
1676674800000,0.5679,0.5688,0.5660,0.5662,307819,1676675699999,174725.6793,1130,154276,87598.5465,0
1676675700000,0.5664,0.5688,0.5664,0.5682,275364,1676676599999,156346.9962,918,158837,90182.7679,0
1676676600000,0.5682,0.5697,0.5668,0.5674,387660,1676677499999,220327.3403,1397,199682,113489.0369,0
1676677500000,0.5673,0.5683,0.5667,0.5672,297188,1676678399999,168632.5562,1012,132683,75286.9119,0
1676678400000,0.5672,0.5717,0.5672,0.5713,804722,1676679299999,459061.1377,2218,421231,240283.6237,0
1676679300000,0.5713,0.5754,0.5709,0.5753,650839,1676680199999,373081.8205,2100,322851,185138.8567,0
1676680200000,0.5752,0.5760,0.5697,0.5714,847095,1676681099999,485376.6124,2028,282409,161896.6959,0
1676681100000,0.5714,0.5734,0.5703,0.5718,355162,1676681999999,203035.6231,1116,167751,95890.2946,0
1676682000000,0.5718,0.5748,0.5714,0.5741,393144,1676682899999,225259.0666,1093,237763,136290.5411,0
1676682900000,0.5740,0.5783,0.5737,0.5774,1192188,1676683799999,686357.9666,2905,684404,393981.7040,0
1676683800000,0.5773,0.5786,0.5752,0.5765,558531,1676684699999,322200.1389,1396,261928,151069.7529,0
1676684700000,0.5766,0.5807,0.5761,0.5803,543985,1676685599999,315055.8337,1518,368092,213246.1759,0
1676685600000,0.5803,0.5808,0.5773,0.5789,379204,1676686499999,219631.5311,1514,203111,117636.3165,0
1676686500000,0.5789,0.5789,0.5743,0.5745,474405,1676687399999,273561.1351,1442,170068,98094.9864,0
1676687400000,0.5745,0.5763,0.5743,0.5752,296367,1676688299999,170447.9844,1151,144689,83209.3097,0
1676688300000,0.5751,0.5759,0.5743,0.5750,390222,1676689199999,224467.2188,1028,190410,109521.5968,0
1676689200000,0.5750,0.5751,0.5732,0.5736,280075,1676690099999,160763.3533,1260,120746,69304.8297,0
1676690100000,0.5735,0.5762,0.5733,0.5744,233500,1676690999999,134184.5553,953,134998,77579.0360,0
1676691000000,0.5745,0.5769,0.5740,0.5764,258914,1676691899999,149111.4118,919,145279,83668.8093,0
1676691900000,0.5763,0.5765,0.5739,0.5748,341511,1676692799999,196277.6982,994,162211,93223.9347,0
1676692800000,0.5750,0.5786,0.5750,0.5765,443138,1676693699999,255778.9337,1500,205784,118753.3562,0
1676693700000,0.5764,0.5772,0.5749,0.5764,203282,1676694599999,117088.0956,671,112801,64962.8677,0
1676694600000,0.5760,0.5793,0.5759,0.5785,276290,1676695499999,159672.0977,984,180034,104042.5640,0
1676695500000,0.5784,0.5785,0.5776,0.5777,117236,1676696399999,67773.0980,430,48686,28145.9811,0
1676696400000,0.5776,0.5796,0.5770,0.5795,277463,1676697299999,160494.9295,905,112283,64941.5054,0
1676697300000,0.5793,0.5793,0.5779,0.5790,211662,1676698199999,122507.6965,735,131680,76219.4911,0
1676698200000,0.5790,0.5817,0.5789,0.5815,465803,1676699099999,270504.2863,1491,281668,163587.0722,0
1676699100000,0.5816,0.5818,0.5803,0.5807,209139,1676699999999,121489.6459,872,72902,42356.7535,0
1676700000000,0.5807,0.5831,0.5806,0.5813,429005,1676700899999,249725.3512,1610,200702,116832.0488,0
1676700900000,0.5813,0.5828,0.5805,0.5816,227925,1676701799999,132542.4951,840,109889,63896.1574,0
1676701800000,0.5816,0.5819,0.5790,0.5797,342051,1676702699999,198519.9258,973,122897,71348.0847,0
1676702700000,0.5797,0.5801,0.5772,0.5784,417264,1676703599999,241566.2176,1070,198373,114862.7893,0
1676703600000,0.5783,0.5783,0.5720,0.5747,930173,1676704499999,534686.9927,2321,311797,179224.6826,0
1676704500000,0.5748,0.5765,0.5736,0.5742,306609,1676705399999,176390.4234,995,156790,90191.5907,0
1676705400000,0.5743,0.5770,0.5743,0.5755,421993,1676706299999,242911.6631,1272,227811,131141.2741,0
1676706300000,0.5755,0.5758,0.5699,0.5718,645606,1676707199999,369690.5274,1724,232287,133042.6069,0
1676707200000,0.5718,0.5737,0.5707,0.5711,641986,1676708099999,367475.1637,1791,271488,155409.5765,0
1676708100000,0.5713,0.5728,0.5711,0.5722,227386,1676708999999,130080.6918,786,90514,51780.0511,0
1676709000000,0.5724,0.5728,0.5703,0.5715,297618,1676709899999,170149.4167,957,170030,97221.5129,0
1676709900000,0.5715,0.5723,0.5706,0.5709,280988,1676710799999,160568.7639,875,110637,63244.9656,0
1676710800000,0.5710,0.5725,0.5704,0.5721,380654,1676711699999,217569.7570,1268,195397,111690.4362,0
1676711700000,0.5721,0.5728,0.5710,0.5724,217797,1676712599999,124550.6322,914,115913,66300.1306,0
1676712600000,0.5725,0.5734,0.5711,0.5715,307258,1676713499999,175874.8752,1059,144156,82539.5896,0
1676713500000,0.5716,0.5725,0.5708,0.5724,184160,1676714399999,105260.4644,743,101709,58132.1833,0
1676714400000,0.5723,0.5725,0.5702,0.5705,230038,1676715299999,131424.0360,934,117028,66842.7071,0
1676715300000,0.5705,0.5706,0.5678,0.5699,400223,1676716199999,227762.2237,1271,163985,93321.8005,0
1676716200000,0.5697,0.5697,0.5658,0.5668,627658,1676717099999,356021.7743,1683,269425,152765.7102,0
1676717100000,0.5669,0.5673,0.5622,0.5629,869629,1676717999999,490773.5020,2000,294505,166214.5819,0
1676718000000,0.5628,0.5663,0.5627,0.5654,656487,1676718899999,370631.2134,1670,396555,223897.4700,0
1676718900000,0.5656,0.5670,0.5650,0.5664,381668,1676719799999,216017.9661,1010,227255,128620.9443,0
1676719800000,0.5661,0.5682,0.5657,0.5677,385819,1676720699999,218792.9049,1152,265141,150364.3869,0
1676720700000,0.5679,0.5688,0.5673,0.5683,327244,1676721599999,185925.4272,1014,199677,113466.2393,0
1676721600000,0.5683,0.5705,0.5664,0.5705,489478,1676722499999,278090.9934,1552,268953,152874.6351,0
1676722500000,0.5704,0.5719,0.5688,0.5716,379726,1676723399999,216486.5709,1162,181453,103454.7820,0
1676723400000,0.5716,0.5731,0.5695,0.5731,462536,1676724299999,264157.9348,1229,299728,171197.2201,0
1676724300000,0.5729,0.5746,0.5720,0.5738,536192,1676725199999,307563.1260,1404,288728,165627.5231,0
1676725200000,0.5737,0.5760,0.5725,0.5757,577650,1676726099999,331534.9053,1625,334029,191791.2997,0
1676726100000,0.5757,0.5774,0.5748,0.5754,561670,1676726999999,323584.4030,1454,269720,155429.8783,0
1676727000000,0.5754,0.5762,0.5728,0.5742,495594,1676727899999,284592.9359,1298,187811,107847.1973,0
1676727900000,0.5741,0.5752,0.5733,0.5748,460722,1676728799999,264493.8638,965,193172,110914.1569,0
1676728800000,0.5748,0.5748,0.5723,0.5747,414078,1676729699999,237450.9407,1083,164188,94150.5651,0
1676729700000,0.5746,0.5751,0.5718,0.5742,355425,1676730599999,203730.1154,851,178400,102262.3911,0
1676730600000,0.5740,0.5768,0.5733,0.5739,513850,1676731499999,295438.5601,1191,252677,145321.0795,0
1676731500000,0.5737,0.5794,0.5737,0.5775,895542,1676732399999,517092.1000,2238,535850,309312.5009,0
1676732400000,0.5776,0.5798,0.5762,0.5774,816589,1676733299999,472266.3908,2226,417550,241532.0294,0
1676733300000,0.5774,0.5809,0.5772,0.5803,731430,1676734199999,423827.9558,1628,404450,234393.6749,0
1676734200000,0.5803,0.5809,0.5794,0.5802,397515,1676735099999,230657.1860,1237,175788,102009.8305,0
1676735100000,0.5804,0.5809,0.5792,0.5795,577010,1676735999999,334636.2108,1504,232189,134677.2596,0
1676736000000,0.5796,0.5819,0.5793,0.5806,624853,1676736899999,362639.9750,1955,264202,153347.7391,0
1676736900000,0.5806,0.5812,0.5767,0.5780,411530,1676737799999,238079.2216,1254,185985,107604.3004,0
1676737800000,0.5782,0.5794,0.5757,0.5760,424979,1676738699999,245448.4747,1133,158491,91564.8253,0
1676738700000,0.5759,0.5784,0.5755,0.5769,446697,1676739599999,257772.8744,1150,228799,132045.8194,0
1676739600000,0.5770,0.5798,0.5766,0.5767,350639,1676740499999,202733.5578,1152,172412,99709.1015,0
1676740500000,0.5767,0.5797,0.5755,0.5786,457034,1676741399999,264170.0961,1105,287942,166431.7808,0
