open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687206600000,0.2762,0.2766,0.2760,0.2766,171551,1687207499999,47385.8727,450,100682,27811.7800,0
1687207500000,0.2766,0.2771,0.2754,0.2755,442987,1687208399999,122338.9426,819,194349,53692.8864,0
1687208400000,0.2756,0.2763,0.2750,0.2752,598752,1687209299999,165039.8871,1198,408739,112635.1221,0
1687209300000,0.2751,0.2759,0.2749,0.2752,303372,1687210199999,83569.2872,683,204304,56283.3334,0
1687210200000,0.2751,0.2753,0.2748,0.2749,184677,1687211099999,50780.5652,388,116056,31912.8452,0
1687211100000,0.2749,0.2753,0.2748,0.2752,178379,1687211999999,49073.1226,444,69266,19053.9103,0
1687212000000,0.2752,0.2753,0.2746,0.2748,430106,1687212899999,118263.6740,814,173956,47822.5001,0
1687212900000,0.2748,0.2761,0.2747,0.2761,181259,1687213799999,49888.6308,438,169931,46772.3820,0
1687213800000,0.2761,0.2762,0.2753,0.2760,421643,1687214699999,116277.2684,757,163743,45158.7982,0
1687214700000,0.2761,0.2762,0.2758,0.2762,369615,1687215599999,102031.2000,585,143144,39514.5194,0
1687215600000,0.2762,0.2767,0.2762,0.2766,462644,1687216499999,127875.1553,775,231246,63922.9278,0
1687216500000,0.2766,0.2768,0.2759,0.2767,286426,1687217399999,79149.1041,534,118934,32857.2749,0
1687217400000,0.2767,0.2767,0.2762,0.2766,349949,1687218299999,96784.2854,797,99924,27633.4513,0
1687218300000,0.2767,0.2776,0.2764,0.2774,284914,1687219199999,78879.6247,756,147358,40801.5958,0
1687219200000,0.2774,0.2775,0.2763,0.2766,383158,1687220099999,106078.0295,971,126400,34973.0671,0
1687220100000,0.2766,0.2778,0.2762,0.2770,669539,1687220999999,185510.3343,1299,338743,93868.4545,0
1687221000000,0.2771,0.2771,0.2760,0.2764,505145,1687221899999,139580.6764,1059,219046,60524.8926,0
1687221900000,0.2763,0.2789,0.2763,0.2787,678376,1687222799999,188497.1851,1194,393573,109350.9360,0
1687222800000,0.2786,0.2802,0.2784,0.2801,930128,1687223699999,259636.1556,1648,462977,129257.1099,0
1687223700000,0.2802,0.2803,0.2789,0.2789,582308,1687224599999,162775.2732,1098,226567,63338.1290,0
1687224600000,0.2789,0.2796,0.2779,0.2781,591505,1687225499999,164910.6585,1607,271844,75800.6418,0
1687225500000,0.2781,0.2785,0.2775,0.2781,749144,1687226399999,208302.8251,1347,415055,115427.2227,0
1687226400000,0.2782,0.2783,0.2768,0.2772,421795,1687227299999,117006.1848,936,226496,62837.1370,0
1687227300000,0.2771,0.2778,0.2768,0.2768,258834,1687228199999,71794.1130,590,95778,26573.4828,0
1687228200000,0.2769,0.2779,0.2769,0.2779,293968,1687229099999,81584.2368,697,185348,51438.7643,0
1687229100000,0.2778,0.2781,0.2776,0.2777,182295,1687229999999,50664.0656,480,63713,17709.7023,0
1687230000000,0.2778,0.2785,0.2777,0.2780,362439,1687230899999,100807.3554,624,153141,42581.0081,0
1687230900000,0.2779,0.2781,0.2773,0.2774,261469,1687231799999,72591.5710,420,167482,46494.2128,0
1687231800000,0.2775,0.2781,0.2773,0.2774,207907,1687232699999,57735.8339,416,89164,24754.1532,0
1687232700000,0.2773,0.2776,0.2765,0.2767,221695,1687233599999,61431.2642,395,98371,27265.0880,0
1687233600000,0.2768,0.2773,0.2766,0.2771,223722,1687234499999,61957.4259,583,115383,31956.2313,0
1687234500000,0.2771,0.2780,0.2771,0.2773,186066,1687235399999,51660.4261,433,92384,25643.5375,0
1687235400000,0.2773,0.2773,0.2766,0.2769,360064,1687236299999,99756.2102,605,221021,61240.0721,0
1687236300000,0.2768,0.2773,0.2765,0.2773,193690,1687237199999,53620.4415,403,123243,34124.8208,0
1687237200000,0.2773,0.2777,0.2771,0.2774,147861,1687238099999,41022.3243,428,53876,14945.7484,0
1687238100000,0.2774,0.2776,0.2770,0.2771,426669,1687238999999,118306.6316,588,214014,59346.0579,0
1687239000000,0.2771,0.2774,0.2764,0.2766,350864,1687239899999,97164.4271,552,209160,57916.0208,0
1687239900000,0.2765,0.2768,0.2760,0.2760,404839,1687240799999,111902.9667,623,214743,59363.0669,0
1687240800000,0.2760,0.2764,0.2750,0.2754,435792,1687241699999,120196.0618,831,168472,46474.6790,0
1687241700000,0.2754,0.2762,0.2753,0.2762,232120,1687242599999,64007.6864,663,147748,40747.3561,0
1687242600000,0.2761,0.2762,0.2755,0.2756,268052,1687243499999,73929.6235,524,128310,35389.7069,0
1687243500000,0.2755,0.2761,0.2753,0.2757,243284,1687244399999,67054.6889,469,135605,37373.9397,0
1687244400000,0.2756,0.2757,0.2745,0.2756,489819,1687245299999,134742.0073,1114,246056,67699.8468,0
1687245300000,0.2755,0.2757,0.2754,0.2756,213942,1687246199999,58955.7476,600,110843,30547.5311,0
1687246200000,0.2757,0.2763,0.2757,0.2759,198447,1687247099999,54771.1177,620,110124,30387.2505,0
1687247100000,0.2758,0.2759,0.2752,0.2754,249023,1687247999999,68624.7194,533,109527,30180.5306,0
1687248000000,0.2754,0.2754,0.2742,0.2744,324620,1687248899999,89188.5324,771,191802,52694.0428,0
1687248900000,0.2743,0.2747,0.2739,0.2739,254971,1687249799999,69930.7521,618,140414,38512.4010,0
1687249800000,0.2739,0.2742,0.2734,0.2737,435798,1687250699999,119329.8989,863,244698,67006.5253,0
1687250700000,0.2737,0.2741,0.2737,0.2738,168261,1687251599999,46083.1392,466,97553,26720.8722,0
1687251600000,0.2739,0.2751,0.2737,0.2743,387915,1687252499999,106552.7538,638,183736,50446.2771,0
1687252500000,0.2742,0.2748,0.2741,0.2742,205429,1687253399999,56364.5626,360,134830,36992.0593,0
1687253400000,0.2742,0.2747,0.2736,0.2743,601943,1687254299999,164980.3877,913,233951,64113.6233,0
1687254300000,0.2743,0.2752,0.2742,0.2748,452596,1687255199999,124356.1530,906,322020,88486.8856,0
1687255200000,0.2748,0.2778,0.2748,0.2773,3002831,1687256099999,830963.0042,3646,1570803,434607.7961,0
1687256100000,0.2773,0.2785,0.2771,0.2779,1043536,1687256999999,289960.9915,1519,547505,152122.6914,0
1687257000000,0.2778,0.2782,0.2773,0.2780,389127,1687257899999,108061.7880,1018,180527,50141.3241,0
1687257900000,0.2779,0.2780,0.2770,0.2773,705078,1687258799999,195638.1594,1121,393269,109116.1541,0
1687258800000,0.2773,0.2777,0.2767,0.2775,807083,1687259699999,223672.2575,1639,437669,121316.1459,0
1687259700000,0.2775,0.2780,0.2774,0.2779,371728,1687260599999,103235.5587,822,227911,63300.3841,0
1687260600000,0.2779,0.2781,0.2775,0.2775,320107,1687261499999,88935.4620,888,144328,40108.7730,0
1687261500000,0.2775,0.2785,0.2773,0.2784,577627,1687262399999,160505.7352,1001,278093,77282.7939,0
1687262400000,0.2784,0.2787,0.2771,0.2775,1601416,1687263299999,445155.6321,1991,617005,171510.8023,0
1687263300000,0.2775,0.2783,0.2767,0.2772,754399,1687264199999,209480.5793,1155,361605,100412.4533,0
1687264200000,0.2771,0.2775,0.2767,0.2767,322366,1687265099999,89321.1481,656,146254,40530.3310,0
1687265100000,0.2767,0.2774,0.2765,0.2767,385568,1687265999999,106782.5973,711,191454,53029.6734,0
1687266000000,0.2767,0.2773,0.2767,0.2768,257381,1687266899999,71306.7611,704,94809,26268.2521,0
1687266900000,0.2769,0.2775,0.2768,0.2773,291071,1687267799999,80686.7390,762,131260,36390.0410,0
1687267800000,0.2774,0.2781,0.2767,0.2773,634682,1687268699999,176039.7869,1422,325510,90297.5570,0
1687268700000,0.2773,0.2782,0.2762,0.2766,884594,1687269599999,245080.6445,1647,445629,123450.8757,0
1687269600000,0.2766,0.2766,0.2746,0.2757,1326976,1687270499999,365836.4917,1856,552233,152255.6668,0
1687270500000,0.2757,0.2757,0.2733,0.2742,1844823,1687271399999,505988.3723,2109,915205,250995.0026,0
1687271400000,0.2742,0.2755,0.2740,0.2745,829342,1687272299999,227936.4958,1541,473090,130026.7286,0
1687272300000,0.2746,0.2756,0.2744,0.2747,500795,1687273199999,137675.0230,870,223555,61463.9612,0
1687273200000,0.2747,0.2749,0.2743,0.2748,431764,1687274099999,118550.4852,780,220477,60547.1060,0
1687274100000,0.2747,0.2753,0.2742,0.2752,306679,1687274999999,84250.1047,597,186570,51258.4653,0
1687275000000,0.2753,0.2760,0.2748,0.2759,419216,1687275899999,115401.0072,666,238831,65751.8334,0
1687275900000,0.2758,0.2778,0.2758,0.2764,841883,1687276799999,233149.1800,1301,438289,121358.0162,0
1687276800000,0.2764,0.2769,0.2752,0.2769,978815,1687277699999,270121.5757,1458,483974,133543.5060,0
1687277700000,0.2769,0.2778,0.2764,0.2772,801757,1687278599999,222196.7788,1400,408226,113123.7566,0
1687278600000,0.2773,0.2786,0.2767,0.2776,1188013,1687279499999,330098.3299,1742,675616,187780.4270,0
1687279500000,0.2777,0.2783,0.2774,0.2779,877458,1687280399999,243781.0816,1363,505898,140569.3490,0
1687280400000,0.2779,0.2793,0.2779,0.2785,1352713,1687281299999,377050.5555,1632,630191,175649.0301,0
1687281300000,0.2785,0.2796,0.2781,0.2791,922545,1687282199999,257458.2342,1272,452751,126363.5016,0
1687282200000,0.2791,0.2793,0.2781,0.2791,683787,1687283099999,190646.8166,1111,246007,68599.0335,0
1687283100000,0.2790,0.2830,0.2790,0.2817,3045804,1687283999999,856508.6732,3381,1646080,462756.0680,0
1687284000000,0.2818,0.2858,0.2817,0.2854,2566446,1687284899999,729057.6626,3381,1309298,371970.0665,0
1687284900000,0.2853,0.2856,0.2838,0.2845,1556667,1687285799999,443062.2347,2124,606138,172530.4997,0
1687285800000,0.2845,0.2856,0.2838,0.2852,767960,1687286699999,218710.1249,1643,371288,105724.6268,0
1687286700000,0.2852,0.2875,0.2851,0.2874,1122066,1687287599999,321615.7281,1703,575311,164932.2099,0
1687287600000,0.2874,0.2891,0.2857,0.2869,2508498,1687288499999,720180.4028,3124,1081942,310550.7503,0
1687288500000,0.2869,0.2876,0.2861,0.2872,539401,1687289399999,154635.7697,931,261096,74846.6470,0
1687289400000,0.2873,0.2886,0.2869,0.2884,820537,1687290299999,236050.4350,1201,401097,115443.4757,0
1687290300000,0.2884,0.2902,0.2882,0.2895,1396812,1687291199999,403977.0384,1571,730538,211314.9121,0
1687291200000,0.2896,0.2910,0.2882,0.2888,1525547,1687292099999,441611.8223,2078,716203,207316.9373,0
1687292100000,0.2889,0.2904,0.2889,0.2900,574809,1687292999999,166487.4486,858,296389,85823.5002,0
1687293000000,0.2901,0.2917,0.2898,0.2912,1150722,1687293899999,334573.5244,1613,543682,158097.8629,0
1687293900000,0.2913,0.2926,0.2908,0.2914,1249095,1687294799999,364226.5862,1792,521406,152061.1529,0
1687294800000,0.2915,0.2941,0.2915,0.2934,1514755,1687295699999,443533.0077,2105,741419,217020.2840,0
1687295700000,0.2933,0.2934,0.2911,0.2912,875512,1687296599999,255892.4395,1257,350614,102444.0626,0
1687296600000,0.2913,0.2916,0.2908,0.2912,447347,1687297499999,130283.2735,861,206948,60279.3133,0
1687297500000,0.2911,0.2912,0.2902,0.2910,617403,1687298399999,179535.7189,1030,306756,89212.4329,0
1687298400000,0.2911,0.2925,0.2910,0.2924,325893,1687299299999,95140.1740,799,181052,52857.7782,0
1687299300000,0.2925,0.2937,0.2924,0.2933,554818,1687300199999,162591.2967,880,316409,92725.5633,0
1687300200000,0.2934,0.2938,0.2927,0.2929,317271,1687301099999,93071.8764,815,131140,38472.5936,0
1687301100000,0.2929,0.2941,0.2929,0.2937,406469,1687301999999,119260.7602,724,237032,69546.5756,0
1687302000000,0.2936,0.2938,0.2926,0.2926,470261,1687302899999,137873.9494,994,157490,46183.9681,0
1687302900000,0.2927,0.2928,0.2914,0.2927,704114,1687303799999,205670.0659,1130,313005,91436.7300,0
1687303800000,0.2927,0.2929,0.2920,0.2925,427440,1687304699999,125023.8848,883,232551,68017.8190,0
1687304700000,0.2925,0.2933,0.2924,0.2929,400105,1687305599999,117174.5906,722,244692,71668.7364,0
1687305600000,0.2929,0.2929,0.2908,0.2921,1015999,1687306499999,296460.0055,1391,512331,149454.6634,0
1687306500000,0.2922,0.2938,0.2913,0.2927,1554774,1687307399999,454921.8042,1812,881962,258067.0856,0
1687307400000,0.2928,0.2939,0.2926,0.2939,645725,1687308299999,189172.0471,900,377210,110520.1360,0
1687308300000,0.2939,0.2963,0.2938,0.2958,1034843,1687309199999,305415.7328,1313,577167,170296.6605,0
1687309200000,0.2957,0.3000,0.2955,0.2988,3830843,1687310099999,1141824.9856,4711,1810980,539791.0902,0
1687310100000,0.2988,0.2988,0.2962,0.2978,1033960,1687310999999,307646.4360,1633,503952,149899.0754,0
1687311000000,0.2978,0.2978,0.2959,0.2960,704045,1687311899999,208722.1503,1230,327449,97064.9461,0
1687311900000,0.2961,0.2975,0.2961,0.2973,422545,1687312799999,125408.1857,771,265843,78888.3801,0
1687312800000,0.2973,0.2978,0.2968,0.2972,646779,1687313699999,192307.7664,1114,304635,90585.1784,0
1687313700000,0.2972,0.2972,0.2961,0.2971,320748,1687314599999,95184.9976,507,121896,36158.5224,0
1687314600000,0.2971,0.2986,0.2967,0.2979,388435,1687315499999,115597.5759,890,185055,55058.7513,0
1687315500000,0.2980,0.2980,0.2969,0.2974,522213,1687316399999,155196.3288,861,193258,57445.3590,0
1687316400000,0.2974,0.2975,0.2968,0.2969,334654,1687317299999,99405.3183,752,144625,42970.4813,0
1687317300000,0.2969,0.2973,0.2966,0.2969,313779,1687318199999,93188.5103,590,142354,42277.8207,0
1687318200000,0.2969,0.2976,0.2968,0.2970,341194,1687319099999,101389.9037,530,189777,56392.8560,0
1687319100000,0.2971,0.2978,0.2967,0.2975,299098,1687319999999,88903.1579,460,153404,45601.3492,0
1687320000000,0.2976,0.2985,0.2965,0.2966,500682,1687320899999,148987.4170,1000,249279,74214.7884,0
1687320900000,0.2967,0.2976,0.2967,0.2972,519060,1687321799999,154245.8293,738,252485,75034.3538,0
1687321800000,0.2971,0.2974,0.2968,0.2970,184008,1687322699999,54675.1858,557,77821,23125.1720,0
1687322700000,0.2971,0.2977,0.2969,0.2972,427966,1687323599999,127195.7498,670,191022,56787.8043,0
1687323600000,0.2972,0.2985,0.2970,0.2985,600622,1687324499999,178809.6073,1143,426329,126931.8532,0
1687324500000,0.2985,0.2996,0.2984,0.2994,563369,1687325399999,168480.3325,1078,308643,92316.7280,0
1687325400000,0.2994,0.2999,0.2993,0.2998,635556,1687326299999,190417.9628,1317,418706,125457.1049,0
1687326300000,0.2998,0.3015,0.2998,0.3013,1321387,1687327199999,397735.8559,1835,583137,175482.7832,0
1687327200000,0.3012,0.3015,0.2996,0.3008,1621507,1687328099999,487278.6071,2259,720610,216580.3960,0
1687328100000,0.3008,0.3024,0.3006,0.3014,724668,1687328999999,218488.8097,1217,421819,127180.6567,0
1687329000000,0.3014,0.3015,0.2998,0.3003,600888,1687329899999,180581.3826,1309,234407,70458.2292,0
1687329900000,0.3002,0.3007,0.2987,0.2994,653519,1687330799999,195829.9122,1201,339929,101869.5803,0
1687330800000,0.2994,0.3005,0.2990,0.2993,373333,1687331699999,111876.7331,1064,196583,58909.0267,0
1687331700000,0.2993,0.3003,0.2992,0.3002,272891,1687332599999,81816.6466,536,151806,45506.0880,0
1687332600000,0.3003,0.3004,0.2998,0.3000,592506,1687333499999,177805.9387,1109,155418,46651.5636,0
1687333500000,0.3000,0.3006,0.2996,0.3005,292277,1687334399999,87741.2709,702,163940,49219.6144,0
1687334400000,0.3005,0.3010,0.2992,0.2999,1160438,1687335299999,348176.8635,2183,633050,189920.1351,0
1687335300000,0.2999,0.3000,0.2988,0.2989,413705,1687336199999,123867.3693,1140,202538,60641.3251,0
1687336200000,0.2989,0.2997,0.2988,0.2992,511417,1687337099999,152987.7850,1093,279369,83568.8686,0
1687337100000,0.2992,0.2996,0.2989,0.2992,189228,1687337999999,56616.8811,478,83873,25092.3338,0
1687338000000,0.2992,0.3009,0.2992,0.3004,587152,1687338899999,176174.1123,1019,309041,92735.5262,0
1687338900000,0.3004,0.3006,0.2998,0.3003,457822,1687339799999,137393.5222,822,222042,66627.1982,0
1687339800000,0.3003,0.3008,0.2998,0.3007,408254,1687340699999,122584.9257,910,197110,59196.9347,0
1687340700000,0.3007,0.3009,0.3001,0.3004,208746,1687341599999,62706.9215,501,106104,31874.3793,0
1687341600000,0.3004,0.3014,0.2996,0.3013,790241,1687342499999,237385.8777,1087,436205,131081.3694,0
1687342500000,0.3014,0.3017,0.2997,0.3005,755120,1687343399999,226915.4353,1127,319942,96108.0210,0
1687343400000,0.3006,0.3015,0.2982,0.2987,977717,1687344299999,292989.0713,1670,534962,160312.5126,0
1687344300000,0.2986,0.2988,0.2968,0.2974,850194,1687345199999,253172.3330,1320,326354,97225.4373,0
1687345200000,0.2974,0.2983,0.2973,0.2982,523393,1687346099999,155888.3046,1229,313017,93231.8904,0
1687346100000,0.2982,0.2994,0.2978,0.2993,310623,1687346999999,92684.9712,739,175632,52404.1136,0
1687347000000,0.2992,0.3004,0.2989,0.3003,374546,1687347899999,112240.6741,828,198656,59543.2301,0
1687347900000,0.3004,0.3008,0.2996,0.2999,560307,1687348799999,168101.6227,755,205286,61588.1701,0
1687348800000,0.2998,0.3005,0.2988,0.2998,457868,1687349699999,137210.3565,791,248741,74536.8799,0
1687349700000,0.2998,0.3005,0.2988,0.2996,597751,1687350599999,179057.5522,853,301472,90332.3851,0
1687350600000,0.2995,0.3000,0.2973,0.2975,468968,1687351499999,139953.0697,1001,166820,49764.1511,0
1687351500000,0.2975,0.2979,0.2961,0.2964,747810,1687352399999,222090.9518,902,362404,107635.7456,0
1687352400000,0.2963,0.2977,0.2962,0.2975,472430,1687353299999,140262.0232,1014,276877,82208.3307,0
1687353300000,0.2974,0.2981,0.2973,0.2976,238332,1687354199999,70946.6219,566,110486,32896.9990,0
1687354200000,0.2976,0.2986,0.2972,0.2985,287963,1687355099999,85773.4189,756,164286,48941.1981,0
1687355100000,0.2985,0.3003,0.2980,0.2982,1308858,1687355999999,391428.4703,2044,649610,194346.4908,0
1687356000000,0.2982,0.2985,0.2967,0.2977,1070590,1687356899999,318390.1464,1827,530832,157885.6916,0
1687356900000,0.2977,0.2999,0.2976,0.2992,652437,1687357799999,194949.9035,1070,309074,92349.2645,0
1687357800000,0.2991,0.3008,0.2989,0.2998,858505,1687358699999,257542.5238,1433,457695,137343.6079,0
1687358700000,0.2997,0.3012,0.2986,0.3009,831832,1687359599999,249413.1223,1553,398310,119492.6467,0
1687359600000,0.3010,0.3017,0.3001,0.3016,854081,1687360499999,256875.0701,1948,415566,125023.4626,0
1687360500000,0.3016,0.3037,0.3012,0.3027,1609029,1687361399999,486723.8057,2301,848837,256837.5510,0
1687361400000,0.3027,0.3032,0.3014,0.3022,1180190,1687362299999,356556.4330,2074,556995,168292.9629,0
1687362300000,0.3022,0.3028,0.3017,0.3026,404661,1687363199999,122262.8450,771,186188,56260.8747,0
1687363200000,0.3025,0.3064,0.3019,0.3063,1540113,1687364099999,469514.6381,2825,801750,244354.9895,0
1687364100000,0.3062,0.3095,0.3062,0.3086,2307103,1687364999999,709624.4217,3183,1033992,318088.3858,0
1687365000000,0.3087,0.3095,0.3065,0.3093,1969522,1687365899999,607261.0483,3047,881757,271894.4197,0
1687365900000,0.3094,0.3095,0.3062,0.3065,1382666,1687366799999,424985.6344,1973,585183,179836.2772,0
1687366800000,0.3066,0.3103,0.3045,0.3062,2570876,1687367699999,789441.0487,3145,1428566,438641.9387,0
1687367700000,0.3062,0.3081,0.3059,0.3067,972128,1687368599999,298355.0234,1553,482632,148116.8915,0
1687368600000,0.3068,0.3091,0.3064,0.3069,1168441,1687369499999,359571.6712,1711,589914,181535.0285,0
1687369500000,0.3069,0.3099,0.3066,0.3094,720253,1687370399999,222145.0281,1040,424676,130994.3855,0
1687370400000,0.3094,0.3116,0.3092,0.3111,926956,1687371299999,287498.8512,1358,418243,129750.7425,0
1687371300000,0.3111,0.3130,0.3108,0.3121,998364,1687372199999,311520.7245,1494,549497,171493.1478,0
1687372200000,0.3121,0.3138,0.3114,0.3129,948846,1687373099999,296817.6702,1729,376547,117791.5318,0
1687373100000,0.3129,0.3130,0.3104,0.3107,1114167,1687373999999,346982.4971,1822,446971,139161.6226,0
1687374000000,0.3108,0.3110,0.3086,0.3094,1260118,1687374899999,390140.5177,1861,503643,156006.2783,0
1687374900000,0.3093,0.3094,0.3068,0.3076,916836,1687375799999,282252.7447,1397,434128,133619.5100,0
1687375800000,0.3075,0.3089,0.3073,0.3089,620918,1687376699999,191328.0334,850,351497,108321.7601,0
1687376700000,0.3088,0.3094,0.3083,0.3085,363581,1687377599999,112269.7498,613,175138,54083.1859,0
1687377600000,0.3087,0.3091,0.3077,0.3086,465382,1687378499999,143530.5780,781,273102,84229.2196,0
1687378500000,0.3086,0.3089,0.3074,0.3086,431223,1687379399999,132918.3143,771,223421,68853.1994,0
1687379400000,0.3087,0.3096,0.3082,0.3085,224281,1687380299999,69253.5439,560,107941,33325.9106,0
1687380300000,0.3085,0.3086,0.3063,0.3077,871291,1687381199999,267492.4790,1209,426034,130779.3104,0
1687381200000,0.3077,0.3077,0.3054,0.3076,1104523,1687382099999,338848.0448,1515,592632,181819.4073,0
1687382100000,0.3076,0.3080,0.3066,0.3066,449772,1687382999999,138270.3636,814,185629,57080.7955,0
1687383000000,0.3067,0.3073,0.3047,0.3048,615895,1687383899999,188314.0382,1050,208656,63798.9617,0
