open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1679088600000,0.5062,0.5108,0.5061,0.5105,354660,1679089499999,180273.6331,1379,195360,99299.8624,0
1679089500000,0.5105,0.5117,0.5048,0.5103,587188,1679090399999,298669.5486,1905,252439,128408.5462,0
1679090400000,0.5103,0.5129,0.5082,0.5109,403971,1679091299999,206307.9797,1768,194434,99341.6931,0
1679091300000,0.5110,0.5139,0.5103,0.5124,427815,1679092199999,219152.5420,1311,233498,119610.1956,0
1679092200000,0.5123,0.5152,0.5104,0.5151,602833,1679093099999,308943.9492,2074,335788,172056.7983,0
1679093100000,0.5150,0.5179,0.5141,0.5151,870613,1679093999999,449278.7534,2710,439032,226571.1992,0
1679094000000,0.5151,0.5209,0.5151,0.5190,770357,1679094899999,399258.9582,2640,365605,189451.3426,0
1679094900000,0.5190,0.5226,0.5183,0.5197,845394,1679095799999,439943.4971,2356,445626,231883.4170,0
1679095800000,0.5198,0.5251,0.5195,0.5230,689626,1679096699999,360486.3098,2738,350873,183417.9669,0
1679096700000,0.5229,0.5288,0.5227,0.5278,727401,1679097599999,382896.7187,2390,419718,220911.5987,0
1679097600000,0.5277,0.5294,0.5247,0.5247,912711,1679098499999,481262.5625,3422,470927,248366.6387,0
1679098500000,0.5247,0.5265,0.5204,0.5242,838988,1679099399999,439699.9282,2477,356907,187055.2502,0
1679099400000,0.5243,0.5297,0.5236,0.5289,498879,1679100299999,262961.0350,2111,286038,150707.8605,0
1679100300000,0.5291,0.5330,0.5278,0.5320,936705,1679101199999,497272.9463,2815,537450,285321.8769,0
1679101200000,0.5321,0.5396,0.5317,0.5389,1463117,1679102099999,784852.4206,4298,867067,465127.7213,0
1679102100000,0.5389,0.5401,0.5349,0.5352,654245,1679102999999,351604.8514,2185,250183,134487.3695,0
1679103000000,0.5352,0.5352,0.5305,0.5337,633390,1679103899999,337503.0692,2564,282672,150634.0332,0
1679103900000,0.5337,0.5359,0.5333,0.5341,288617,1679104799999,154244.9629,1025,159554,85278.6452,0
1679104800000,0.5341,0.5349,0.5320,0.5336,628677,1679105699999,335265.8573,2621,356084,189886.0061,0
1679105700000,0.5335,0.5379,0.5330,0.5365,578094,1679106599999,309479.4729,2211,307061,164362.2029,0
1679106600000,0.5367,0.5397,0.5365,0.5383,325619,1679107499999,175220.1823,1864,148666,79976.2435,0
1679107500000,0.5382,0.5385,0.5329,0.5355,539165,1679108399999,288689.2186,1666,308087,164964.5192,0
1679108400000,0.5354,0.5360,0.5328,0.5341,345919,1679109299999,184911.8570,1191,143147,76518.9251,0
1679109300000,0.5341,0.5378,0.5336,0.5364,348371,1679110199999,186605.2231,1304,155940,83510.3616,0
1679110200000,0.5361,0.5390,0.5360,0.5376,334263,1679111099999,179699.9062,1255,162579,87421.6978,0
1679111100000,0.5376,0.5386,0.5369,0.5381,279865,1679111999999,150523.1811,901,191009,102735.3582,0
1679112000000,0.5382,0.5410,0.5367,0.5373,401714,1679112899999,216667.2887,1633,197482,106535.2304,0
1679112900000,0.5373,0.5395,0.5366,0.5394,219815,1679113799999,118326.8394,808,98268,52908.4673,0
1679113800000,0.5392,0.5398,0.5366,0.5366,199583,1679114699999,107379.3675,973,77782,41828.6911,0
1679114700000,0.5366,0.5373,0.5332,0.5341,342348,1679115599999,183086.5894,1041,178844,95699.2865,0
1679115600000,0.5343,0.5358,0.5342,0.5351,254949,1679116499999,136403.3053,1500,111778,59811.9557,0
1679116500000,0.5352,0.5392,0.5351,0.5392,250193,1679117399999,134515.4783,1338,146074,78515.5945,0
1679117400000,0.5393,0.5413,0.5386,0.5399,455431,1679118299999,245837.7386,2019,279301,150740.9568,0
1679118300000,0.5400,0.5411,0.5379,0.5391,382999,1679119199999,206583.3912,1246,134126,72372.6142,0
1679119200000,0.5389,0.5396,0.5356,0.5379,419186,1679120099999,225324.2484,1747,150009,80625.4402,0
1679120100000,0.5378,0.5390,0.5351,0.5364,565186,1679120999999,303290.9861,1384,162447,87214.4900,0
1679121000000,0.5366,0.5383,0.5362,0.5374,261332,1679121899999,140382.0365,1226,134343,72168.8317,0
1679121900000,0.5373,0.5402,0.5373,0.5398,228310,1679122799999,122991.2243,856,132179,71211.8855,0
1679122800000,0.5397,0.5399,0.5365,0.5381,366687,1679123699999,197384.6398,1421,151689,81607.5544,0
1679123700000,0.5382,0.5395,0.5371,0.5373,263955,1679124599999,142123.8516,881,129695,69839.7326,0
1679124600000,0.5371,0.5420,0.5368,0.5409,384755,1679125499999,207551.7711,1311,214550,115707.3611,0
1679125500000,0.5408,0.5421,0.5386,0.5404,326262,1679126399999,176340.1287,1093,155124,83832.4216,0
1679126400000,0.5404,0.5412,0.5301,0.5301,967268,1679127299999,518460.7627,3051,348803,186850.0995,0
1679127300000,0.5302,0.5347,0.5277,0.5340,926733,1679128199999,492307.9901,2723,476209,253039.1243,0
1679128200000,0.5340,0.5348,0.5322,0.5327,280886,1679129099999,149829.4011,1064,156458,83465.1557,0
1679129100000,0.5328,0.5368,0.5314,0.5349,705807,1679129999999,377317.9410,1692,365255,195303.8248,0
1679130000000,0.5349,0.5349,0.5296,0.5307,523147,1679130899999,277994.5353,2136,206946,109994.4063,0
1679130900000,0.5308,0.5322,0.5296,0.5297,218790,1679131799999,116144.3322,845,99058,52591.2592,0
1679131800000,0.5298,0.5350,0.5286,0.5345,376937,1679132699999,200321.1050,2009,189570,100807.9487,0
1679132700000,0.5342,0.5346,0.5320,0.5327,212870,1679133599999,113493.4654,823,111623,59526.8840,0
1679133600000,0.5328,0.5341,0.5322,0.5333,391837,1679134499999,208935.6397,1306,219199,116900.5610,0
1679134500000,0.5333,0.5353,0.5326,0.5327,235946,1679135399999,125974.7840,897,105963,56595.7882,0
1679135400000,0.5326,0.5367,0.5325,0.5367,314266,1679136299999,168213.1827,1222,195502,104651.5204,0
1679136300000,0.5367,0.5387,0.5353,0.5376,476822,1679137199999,255940.7464,1209,233184,125228.2257,0
1679137200000,0.5377,0.5383,0.5355,0.5372,292369,1679138099999,156940.3830,1093,159616,85671.6401,0
1679138100000,0.5372,0.5384,0.5359,0.5383,167746,1679138999999,90108.3208,678,89632,48151.3224,0
1679139000000,0.5384,0.5403,0.5379,0.5385,412483,1679139899999,222375.9310,1162,195223,105246.2518,0
1679139900000,0.5384,0.5403,0.5379,0.5401,340420,1679140799999,183514.9894,952,191611,103303.9443,0
1679140800000,0.5400,0.5410,0.5375,0.5375,486387,1679141699999,262304.2374,1643,275643,148677.0362,0
1679141700000,0.5376,0.5391,0.5353,0.5379,348324,1679142599999,186919.4824,1119,184767,99154.1976,0
1679142600000,0.5380,0.5416,0.5366,0.5408,589616,1679143499999,317907.7784,1999,324550,175072.3174,0
1679143500000,0.5408,0.5432,0.5406,0.5426,834369,1679144399999,452258.3939,2331,461460,250155.2579,0
1679144400000,0.5424,0.5435,0.5401,0.5420,701955,1679145299999,380082.6922,2284,312382,169236.2802,0
1679145300000,0.5420,0.5421,0.5360,0.5372,392381,1679146199999,211389.5709,1169,168710,90853.3675,0
1679146200000,0.5372,0.5395,0.5342,0.5376,794249,1679147099999,426564.9463,2684,441130,237013.9858,0
1679147100000,0.5377,0.5380,0.5340,0.5342,332097,1679147999999,178051.0088,1187,96542,51749.7602,0
1679148000000,0.5341,0.5380,0.5340,0.5365,336267,1679148899999,180232.6722,1530,189071,101333.5201,0
1679148900000,0.5363,0.5393,0.5362,0.5386,226698,1679149799999,121957.1997,828,95490,51365.1100,0
1679149800000,0.5385,0.5397,0.5352,0.5357,240900,1679150699999,129659.1797,1180,121094,65160.8088,0
1679150700000,0.5357,0.5377,0.5346,0.5358,277679,1679151599999,148835.2986,974,159749,85618.2066,0
1679151600000,0.5357,0.5363,0.5301,0.5336,844721,1679152499999,450454.3287,2837,352209,187822.5284,0
1679152500000,0.5335,0.5348,0.5239,0.5277,1052502,1679153399999,556699.2299,2871,456041,240949.0900,0
1679153400000,0.5276,0.5300,0.5201,0.5212,1774733,1679154299999,932065.0956,5025,895954,470641.8391,0
1679154300000,0.5212,0.5265,0.5206,0.5233,1028645,1679155199999,539086.7861,2769,514439,269704.6212,0
1679155200000,0.5233,0.5275,0.5220,0.5258,672616,1679156099999,352849.9009,2278,340091,178476.3650,0
1679156100000,0.5258,0.5276,0.5221,0.5228,410846,1679156999999,215733.5449,1244,192065,100903.5118,0
1679157000000,0.5227,0.5260,0.5118,0.5252,2488174,1679157899999,1288501.8677,6400,1232048,637945.7085,0
1679157900000,0.5253,0.5285,0.5231,0.5268,1220904,1679158799999,642593.3594,3425,651208,342776.1960,0
1679158800000,0.5267,0.5297,0.5248,0.5254,623305,1679159699999,328247.2005,2577,300160,158092.1757,0
1679159700000,0.5253,0.5261,0.5200,0.5202,371968,1679160599999,194630.1691,1394,187072,97872.3354,0
1679160600000,0.5200,0.5228,0.5174,0.5228,938436,1679161499999,487901.7140,2841,462640,240574.8603,0
1679161500000,0.5228,0.5271,0.5215,0.5261,303779,1679162399999,159303.0180,1191,168809,88478.8637,0
1679162400000,0.5260,0.5269,0.5240,0.5263,310042,1679163299999,162917.5514,1705,160527,84339.9304,0
1679163300000,0.5262,0.5266,0.5251,0.5257,172505,1679164199999,90706.7114,638,79223,41659.8687,0
1679164200000,0.5256,0.5277,0.5247,0.5277,259593,1679165099999,136487.1564,1232,138302,72718.5043,0
1679165100000,0.5277,0.5290,0.5263,0.5279,195762,1679165999999,103255.1360,770,101240,53397.7497,0
1679166000000,0.5279,0.5284,0.5264,0.5283,360001,1679166899999,189891.8503,1437,219344,115692.2524,0
1679166900000,0.5282,0.5290,0.5254,0.5286,235761,1679167799999,124280.8182,868,102509,54018.1661,0
1679167800000,0.5286,0.5295,0.5278,0.5281,214912,1679168699999,113579.2556,1057,117413,62049.9549,0
1679168700000,0.5279,0.5282,0.5258,0.5271,225937,1679169599999,119051.3647,749,133145,70155.3987,0
1679169600000,0.5273,0.5276,0.5258,0.5260,266257,1679170499999,140240.7100,1371,147767,77834.7830,0
1679170500000,0.5259,0.5285,0.5258,0.5271,210881,1679171399999,111191.0592,881,104818,55270.6459,0
1679171400000,0.5272,0.5308,0.5270,0.5304,248258,1679172299999,131376.5063,1127,125057,66187.8206,0
1679172300000,0.5303,0.5320,0.5288,0.5288,270670,1679173199999,143676.8052,1091,135591,71980.8245,0
1679173200000,0.5287,0.5300,0.5285,0.5299,155629,1679174099999,82365.5293,670,88056,46612.4453,0
1679174100000,0.5301,0.5307,0.5290,0.5299,154248,1679174999999,81727.4145,525,80226,42502.7506,0
1679175000000,0.5298,0.5299,0.5273,0.5275,286047,1679175899999,151217.6550,1007,139087,73534.7028,0
1679175900000,0.5275,0.5277,0.5259,0.5262,154117,1679176799999,81161.1127,782,72812,38339.9105,0
1679176800000,0.5262,0.5283,0.5256,0.5280,297780,1679177699999,156956.3994,1234,132296,69731.1814,0
1679177700000,0.5280,0.5328,0.5271,0.5326,383444,1679178599999,203088.2472,1012,253156,134119.6637,0
1679178600000,0.5327,0.5328,0.5245,0.5247,625502,1679179499999,330208.1165,2326,292549,154446.3450,0
1679179500000,0.5249,0.5268,0.5233,0.5247,554527,1679180399999,291122.9770,1779,246452,129412.2187,0
1679180400000,0.5245,0.5253,0.5218,0.5245,511401,1679181299999,267886.3854,1666,220953,115747.5626,0
1679181300000,0.5245,0.5251,0.5180,0.5183,610700,1679182199999,318357.6658,1704,228672,119197.2111,0
1679182200000,0.5183,0.5228,0.5181,0.5184,380600,1679183099999,198172.8143,1390,200231,104247.2920,0
1679183100000,0.5185,0.5205,0.5174,0.5203,254886,1679183999999,132271.3935,1045,121268,62918.9306,0
1679184000000,0.5203,0.5263,0.5202,0.5263,398262,1679184899999,208173.7781,1791,239218,125114.6640,0
1679184900000,0.5262,0.5283,0.5237,0.5264,294029,1679185799999,154704.0267,1066,122983,64723.4019,0
1679185800000,0.5266,0.5297,0.5254,0.5269,453645,1679186699999,239511.6909,1938,212255,112064.4017,0
1679186700000,0.5269,0.5278,0.5244,0.5261,288014,1679187599999,151481.7381,1168,129013,67864.2928,0
1679187600000,0.5260,0.5277,0.5239,0.5247,201564,1679188499999,105924.6428,943,103872,54567.8966,0
1679188500000,0.5247,0.5264,0.5232,0.5262,375481,1679189399999,197058.8848,1387,140367,73681.5887,0
1679189400000,0.5264,0.5297,0.5263,0.5278,274106,1679190299999,144834.5169,1595,131415,69422.4942,0
1679190300000,0.5278,0.5289,0.5265,0.5274,204031,1679191199999,107682.3168,870,89110,47048.1587,0
1679191200000,0.5274,0.5293,0.5265,0.5273,302931,1679192099999,160013.8002,1162,137088,72374.3633,0
1679192100000,0.5272,0.5291,0.5265,0.5290,196828,1679192999999,103933.1444,689,92256,48718.2815,0
1679193000000,0.5290,0.5298,0.5271,0.5272,204304,1679193899999,108076.4685,1090,81936,43351.5611,0
1679193900000,0.5272,0.5276,0.5260,0.5275,264398,1679194799999,139307.4956,882,183958,96937.8839,0
1679194800000,0.5275,0.5276,0.5260,0.5266,154861,1679195699999,81538.5128,1016,80408,42338.6683,0
1679195700000,0.5266,0.5267,0.5253,0.5264,141467,1679196599999,74417.8979,712,72546,38165.8139,0
1679196600000,0.5265,0.5283,0.5263,0.5282,187400,1679197499999,98782.6890,1063,100709,53085.4197,0
1679197500000,0.5282,0.5319,0.5279,0.5307,285331,1679198399999,151378.6696,1001,182030,96592.3020,0
1679198400000,0.5307,0.5320,0.5301,0.5307,170068,1679199299999,90338.7762,1008,80202,42603.5484,0
1679199300000,0.5306,0.5311,0.5276,0.5284,234166,1679200199999,123887.6198,891,100035,52949.9941,0
1679200200000,0.5282,0.5293,0.5272,0.5284,134022,1679201099999,70777.6368,816,76501,40399.6364,0
1679201100000,0.5284,0.5290,0.5279,0.5285,138338,1679201999999,73105.0666,527,67578,35715.3742,0
1679202000000,0.5285,0.5289,0.5261,0.5289,191856,1679202899999,101276.1550,778,117169,61855.4291,0
1679202900000,0.5289,0.5321,0.5282,0.5318,293930,1679203799999,155694.6720,1055,177843,94215.5045,0
1679203800000,0.5320,0.5336,0.5318,0.5321,271247,1679204699999,144491.7725,1151,161974,86296.9503,0
1679204700000,0.5320,0.5343,0.5313,0.5340,411746,1679205599999,219353.0448,1139,234264,124809.2270,0
1679205600000,0.5338,0.5339,0.5321,0.5323,365063,1679206499999,194545.7916,1350,168312,89685.3662,0
1679206500000,0.5323,0.5339,0.5309,0.5326,295609,1679207399999,157410.3793,1078,170311,90671.7546,0
1679207400000,0.5326,0.5360,0.5315,0.5336,732447,1679208299999,391062.2024,2732,471573,251818.0424,0
1679208300000,0.5335,0.5363,0.5316,0.5358,584241,1679209199999,311992.3548,1799,279521,149335.4444,0
1679209200000,0.5357,0.5399,0.5288,0.5375,2131721,1679210099999,1139742.3476,7192,1323416,707785.9117,0
1679210100000,0.5375,0.5415,0.5344,0.5401,1809013,1679210999999,974211.7186,5521,954396,513971.1786,0
1679211000000,0.5400,0.5530,0.5389,0.5523,4442260,1679211899999,2428692.2312,11304,2540089,1388787.5738,0
1679211900000,0.5522,0.5612,0.5478,0.5580,7114848,1679212799999,3947460.5053,16077,3970717,2202872.7453,0
1679212800000,0.5578,0.5609,0.5521,0.5545,6486614,1679213699999,3608586.9555,15293,3178214,1768865.3441,0
1679213700000,0.5545,0.5687,0.5541,0.5653,5500688,1679214599999,3099338.2511,13403,2891759,1629034.3807,0
1679214600000,0.5652,0.5820,0.5643,0.5760,9397018,1679215499999,5404767.1042,22692,4834688,2780197.3736,0
1679215500000,0.5761,0.5814,0.5624,0.5668,8738350,1679216399999,5000311.8140,18712,4241887,2428548.7908,0
1679216400000,0.5666,0.5667,0.5546,0.5581,6613414,1679217299999,3696017.9179,14625,3371801,1883963.5615,0
1679217300000,0.5582,0.5589,0.5450,0.5462,5637604,1679218199999,3101044.7177,11872,2287817,1258379.5634,0
1679218200000,0.5461,0.5499,0.5432,0.5492,3490097,1679219099999,1907953.0695,8697,1710049,935518.2344,0
1679219100000,0.5492,0.5512,0.5467,0.5498,2044202,1679219999999,1122379.5380,5190,919808,505078.7953,0
1679220000000,0.5498,0.5502,0.5430,0.5435,1920201,1679220899999,1048828.7963,4547,739893,404092.0826,0
1679220900000,0.5435,0.5440,0.5411,0.5419,1870922,1679221799999,1015116.0636,4185,866315,470140.2359,0
1679221800000,0.5419,0.5449,0.5400,0.5436,1716914,1679222699999,931148.0363,4171,819529,444539.2605,0
1679222700000,0.5435,0.5539,0.5435,0.5503,3267586,1679223599999,1794200.0284,6815,1966813,1079797.1083,0
1679223600000,0.5503,0.5590,0.5472,0.5573,4567104,1679224499999,2530340.4912,9733,2371386,1314871.2430,0
1679224500000,0.5572,0.5580,0.5512,0.5516,2435634,1679225399999,1351535.0313,5527,936875,520014.3700,0
1679225400000,0.5515,0.5519,0.5472,0.5474,1569657,1679226299999,862062.7688,4309,735871,404222.5643,0
1679226300000,0.5475,0.5494,0.5444,0.5455,1646686,1679227199999,900311.5954,3812,696069,380752.0628,0
1679227200000,0.5455,0.5530,0.5454,0.5525,2019557,1679228099999,1107833.5094,5067,989648,542969.4016,0
1679228100000,0.5528,0.5549,0.5500,0.5525,1707932,1679228999999,943310.3075,3609,723120,399275.9911,0
1679229000000,0.5525,0.5550,0.5484,0.5485,1311617,1679229899999,723000.8648,3559,645877,356025.7911,0
1679229900000,0.5484,0.5498,0.5465,0.5491,1043769,1679230799999,572225.9684,2519,450754,247123.9482,0
1679230800000,0.5491,0.5528,0.5482,0.5497,1284737,1679231699999,707445.4821,3428,625358,344343.0868,0
1679231700000,0.5497,0.5649,0.5492,0.5545,3828943,1679232599999,2137409.4371,8748,2054768,1147381.6034,0
1679232600000,0.5545,0.5640,0.5529,0.5575,3165461,1679233499999,1766645.2985,6902,1612726,900495.5654,0
1679233500000,0.5575,0.5603,0.5551,0.5562,1568981,1679234399999,874979.5863,3753,659367,367827.1101,0
1679234400000,0.5561,0.5566,0.5529,0.5534,942646,1679235299999,522875.2341,2783,433811,240705.5266,0
1679235300000,0.5535,0.5556,0.5516,0.5543,824478,1679236199999,456399.8316,2286,374894,207550.8620,0
1679236200000,0.5543,0.5543,0.5487,0.5493,1178251,1679237099999,649267.6749,3054,438671,241723.7213,0
1679237100000,0.5491,0.5510,0.5488,0.5499,540220,1679237999999,297226.2633,1670,277485,152674.6879,0
1679238000000,0.5499,0.5554,0.5498,0.5515,1632589,1679238899999,902516.9301,4306,711468,393338.9808,0
1679238900000,0.5516,0.5534,0.5475,0.5495,1093773,1679239799999,601926.5350,2769,457775,252048.6307,0
1679239800000,0.5495,0.5527,0.5486,0.5496,738779,1679240699999,406888.3251,2448,340099,187326.3431,0
1679240700000,0.5497,0.5534,0.5488,0.5512,747695,1679241599999,412482.4751,2272,367202,202583.1638,0
1679241600000,0.5511,0.5542,0.5497,0.5508,901064,1679242499999,497458.4784,2891,435774,240618.2562,0
1679242500000,0.5507,0.5554,0.5506,0.5533,905852,1679243399999,501247.5918,2439,468193,259112.5071,0
1679243400000,0.5533,0.5577,0.5520,0.5552,1412356,1679244299999,784258.0352,4525,625694,347498.8630,0
1679244300000,0.5553,0.5581,0.5535,0.5535,1405541,1679245199999,781849.6884,3524,600529,334168.2238,0
1679245200000,0.5536,0.5557,0.5500,0.5538,1304541,1679246099999,721843.1862,3467,571614,316397.3037,0
1679246100000,0.5537,0.5556,0.5532,0.5539,661581,1679246999999,366791.9415,1816,301833,167322.0688,0
1679247000000,0.5539,0.5564,0.5535,0.5553,622681,1679247899999,345787.4937,2418,286527,159119.2746,0
1679247900000,0.5553,0.5555,0.5516,0.5521,695935,1679248799999,385082.6959,1784,262841,145447.6427,0
1679248800000,0.5520,0.5546,0.5513,0.5538,469316,1679249699999,259503.3362,1840,198036,109522.5362,0
1679249700000,0.5538,0.5553,0.5523,0.5550,431184,1679250599999,238813.5047,1315,199539,110533.8658,0
1679250600000,0.5551,0.5565,0.5539,0.5547,816570,1679251499999,453411.5815,2427,397435,220721.9118,0
1679251500000,0.5549,0.5555,0.5535,0.5550,533510,1679252399999,295864.0435,1513,237735,131853.0675,0
1679252400000,0.5550,0.5575,0.5548,0.5568,723254,1679253299999,402399.0872,2194,340783,189611.9070,0
1679253300000,0.5570,0.5579,0.5551,0.5569,544872,1679254199999,303259.3043,1738,246510,137243.9550,0
1679254200000,0.5568,0.5597,0.5548,0.5549,727263,1679255099999,405268.2662,2799,341559,190358.0810,0
1679255100000,0.5550,0.5580,0.5550,0.5579,597512,1679255999999,332653.9361,1682,289104,160960.2041,0
1679256000000,0.5578,0.5597,0.5539,0.5546,937487,1679256899999,522802.1307,2784,415312,231594.1804,0
1679256900000,0.5546,0.5573,0.5534,0.5564,850740,1679257799999,473034.2825,2219,350953,195176.0047,0
1679257800000,0.5565,0.5596,0.5472,0.5536,1844380,1679258699999,1020149.8989,5069,832289,460461.2831,0
1679258700000,0.5536,0.5540,0.5493,0.5503,1162955,1679259599999,641182.4207,3154,491787,271196.1211,0
1679259600000,0.5503,0.5542,0.5502,0.5520,769230,1679260499999,425049.1306,2849,342244,189109.8447,0
1679260500000,0.5520,0.5523,0.5482,0.5494,540509,1679261399999,297312.5468,1636,270182,148592.3453,0
1679261400000,0.5495,0.5497,0.5472,0.5489,416139,1679262299999,228302.1289,1495,151722,83237.1258,0
1679262300000,0.5490,0.5491,0.5455,0.5476,623820,1679263199999,341351.0494,1680,260567,142568.2248,0
1679263200000,0.5478,0.5521,0.5478,0.5507,740456,1679264099999,407466.5333,2463,393478,216492.6862,0
