open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681762500000,0.5596,0.5603,0.5590,0.5591,290737,1681763399999,162755.7188,853,138561,77578.2101,0
1681763400000,0.5591,0.5596,0.5580,0.5586,287349,1681764299999,160572.7004,954,158099,88341.2151,0
1681764300000,0.5585,0.5595,0.5564,0.5565,332527,1681765199999,185329.3109,775,137897,76860.3727,0
1681765200000,0.5565,0.5585,0.5564,0.5569,373430,1681766099999,208200.9261,1003,234909,130974.3331,0
1681766100000,0.5568,0.5572,0.5539,0.5546,357769,1681766999999,198658.4818,843,181092,100504.1026,0
1681767000000,0.5546,0.5577,0.5546,0.5576,252165,1681767899999,140271.3363,800,128985,71736.5159,0
1681767900000,0.5575,0.5592,0.5575,0.5587,178733,1681768799999,99794.6127,682,73673,41133.0860,0
1681768800000,0.5587,0.5602,0.5586,0.5599,304224,1681769699999,170234.0698,820,149749,83797.2853,0
1681769700000,0.5599,0.5600,0.5582,0.5593,291993,1681770599999,163183.2627,673,105103,58740.9798,0
1681770600000,0.5592,0.5606,0.5592,0.5602,325260,1681771499999,182159.4963,815,160961,90137.8379,0
1681771500000,0.5603,0.5616,0.5599,0.5601,250812,1681772399999,140661.3651,546,167436,93909.3881,0
1681772400000,0.5601,0.5616,0.5597,0.5597,264980,1681773299999,148539.5381,850,117721,65983.4788,0
1681773300000,0.5597,0.5602,0.5592,0.5595,186562,1681774199999,104403.5411,494,80154,44855.5408,0
1681774200000,0.5595,0.5598,0.5573,0.5574,328033,1681775099999,183112.6587,670,144953,80894.7475,0
1681775100000,0.5573,0.5579,0.5558,0.5578,399781,1681775999999,222673.0604,893,179664,100083.8136,0
1681776000000,0.5579,0.5580,0.5568,0.5570,313831,1681776899999,174918.6381,897,125822,70131.6059,0
1681776900000,0.5571,0.5572,0.5541,0.5541,305794,1681777799999,169789.5326,777,147546,81905.1954,0
1681777800000,0.5542,0.5548,0.5525,0.5538,572015,1681778699999,316698.1923,1560,230023,127329.0236,0
1681778700000,0.5536,0.5557,0.5536,0.5557,234257,1681779599999,129897.1447,804,104325,57847.8290,0
1681779600000,0.5557,0.5557,0.5502,0.5506,524007,1681780499999,289501.9226,1304,201725,111482.5618,0
1681780500000,0.5506,0.5530,0.5476,0.5529,850671,1681781399999,468227.9039,1997,382297,210521.8433,0
1681781400000,0.5527,0.5562,0.5526,0.5562,512105,1681782299999,283933.4053,1342,292347,162101.4422,0
1681782300000,0.5561,0.5574,0.5556,0.5558,340040,1681783199999,189243.9714,872,148894,82865.7231,0
1681783200000,0.5559,0.5579,0.5559,0.5578,293894,1681784099999,163723.8576,1174,175589,97812.6610,0
1681784100000,0.5577,0.5594,0.5576,0.5588,296891,1681784999999,165820.5828,850,141334,78938.9679,0
1681785000000,0.5587,0.5605,0.5585,0.5598,310579,1681785899999,173856.3675,1246,148981,83396.5934,0
1681785900000,0.5599,0.5605,0.5591,0.5591,242366,1681786799999,135699.0582,682,109178,61135.5268,0
1681786800000,0.5592,0.5601,0.5583,0.5592,267026,1681787699999,149305.6524,966,133027,74387.7348,0
1681787700000,0.5592,0.5593,0.5580,0.5582,141052,1681788599999,78773.1609,471,83143,46432.8989,0
1681788600000,0.5582,0.5591,0.5577,0.5591,161292,1681789499999,90048.6994,561,65227,36424.3403,0
1681789500000,0.5590,0.5596,0.5579,0.5584,136311,1681790399999,76173.5486,415,73092,40850.7680,0
1681790400000,0.5586,0.5595,0.5584,0.5595,140280,1681791299999,78447.5058,542,70938,39669.1091,0
1681791300000,0.5594,0.5603,0.5587,0.5596,170991,1681792199999,95683.3146,489,58083,32499.1805,0
1681792200000,0.5595,0.5606,0.5589,0.5606,144806,1681793099999,81059.4579,539,90159,50472.0577,0
1681793100000,0.5605,0.5607,0.5597,0.5606,99293,1681793999999,55629.6192,354,50156,28098.8866,0
1681794000000,0.5605,0.5625,0.5605,0.5621,210117,1681794899999,117979.3132,764,119664,67202.0707,0
1681794900000,0.5623,0.5626,0.5616,0.5622,175983,1681795799999,98942.0043,511,86824,48818.2666,0
1681795800000,0.5621,0.5635,0.5620,0.5632,303170,1681796699999,170662.8074,1145,166517,93735.6438,0
1681796700000,0.5634,0.5639,0.5629,0.5639,188673,1681797599999,106278.0904,497,98857,55688.6755,0
1681797600000,0.5638,0.5651,0.5638,0.5641,308107,1681798499999,173903.8842,900,115698,65306.6512,0
1681798500000,0.5641,0.5661,0.5639,0.5661,442449,1681799399999,250028.0009,984,236073,133419.7959,0
1681799400000,0.5660,0.5665,0.5656,0.5661,235763,1681800299999,133439.1008,888,93122,52710.3568,0
1681800300000,0.5661,0.5676,0.5659,0.5676,197593,1681801199999,111973.9711,547,127406,72216.6016,0
1681801200000,0.5676,0.5679,0.5659,0.5668,547487,1681802099999,310345.4654,1303,306040,173452.4781,0
1681802100000,0.5667,0.5672,0.5661,0.5671,239220,1681802999999,135550.4091,652,121864,69053.0525,0
1681803000000,0.5671,0.5703,0.5671,0.5690,595324,1681803899999,338868.6986,1703,378932,215674.1278,0
1681803900000,0.5690,0.5707,0.5683,0.5704,513277,1681804799999,292494.4906,1065,278923,158944.7924,0
1681804800000,0.5703,0.5708,0.5691,0.5695,382411,1681805699999,218011.2683,1160,151285,86244.7628,0
1681805700000,0.5694,0.5695,0.5671,0.5680,529439,1681806599999,300884.0399,1064,223073,126787.6360,0
1681806600000,0.5677,0.5694,0.5674,0.5687,619229,1681807499999,351993.3228,1506,343827,195471.3902,0
1681807500000,0.5687,0.5693,0.5679,0.5679,284405,1681808399999,161765.9066,649,105030,59740.6593,0
1681808400000,0.5680,0.5692,0.5673,0.5686,398558,1681809299999,226407.1490,987,154526,87774.7345,0
1681809300000,0.5687,0.5726,0.5687,0.5725,597410,1681810199999,341110.5165,1318,335633,191647.3369,0
1681810200000,0.5726,0.5745,0.5721,0.5737,666755,1681811099999,382165.7237,1478,317291,181868.7470,0
1681811100000,0.5737,0.5757,0.5734,0.5751,541725,1681811999999,311200.7421,1127,283016,162576.5657,0
1681812000000,0.5749,0.5751,0.5733,0.5737,363603,1681812899999,208757.3276,1123,150067,86157.3861,0
1681812900000,0.5737,0.5768,0.5736,0.5767,716765,1681813799999,412341.2436,1519,443987,255414.1153,0
1681813800000,0.5767,0.5783,0.5756,0.5765,840017,1681814699999,484576.1991,1961,356472,205668.2998,0
1681814700000,0.5765,0.5766,0.5747,0.5757,317253,1681815599999,182598.0995,877,101846,58618.3479,0
1681815600000,0.5756,0.5761,0.5739,0.5752,444414,1681816499999,255563.2311,1171,198553,114177.8597,0
1681816500000,0.5752,0.5756,0.5747,0.5752,228495,1681817399999,131414.3421,598,94980,54626.2129,0
1681817400000,0.5752,0.5785,0.5752,0.5783,973023,1681818299999,561992.5855,2124,515961,297962.9682,0
1681818300000,0.5783,0.5801,0.5768,0.5771,1117008,1681819199999,646651.4025,2305,539691,312459.5550,0
1681819200000,0.5771,0.5781,0.5736,0.5738,1077364,1681820099999,619784.2140,2502,439995,253173.3243,0
1681820100000,0.5739,0.5751,0.5735,0.5742,415223,1681820999999,238494.7970,1097,182203,104655.1154,0
1681821000000,0.5743,0.5754,0.5710,0.5712,566829,1681821899999,325089.6685,1443,215861,123861.6372,0
1681821900000,0.5712,0.5734,0.5709,0.5715,592798,1681822799999,339249.1865,1298,242900,139058.0646,0
1681822800000,0.5716,0.5728,0.5710,0.5723,559016,1681823699999,319766.2881,1727,302115,172800.8533,0
1681823700000,0.5722,0.5729,0.5700,0.5710,625542,1681824599999,357323.5481,1360,243249,138957.4766,0
1681824600000,0.5710,0.5734,0.5703,0.5730,1371863,1681825499999,783738.4624,2888,708239,404759.1425,0
1681825500000,0.5729,0.5736,0.5717,0.5720,754521,1681826399999,432045.0172,1721,284001,162625.5614,0
1681826400000,0.5721,0.5727,0.5687,0.5707,876113,1681827299999,499819.7427,2306,327809,187063.2400,0
1681827300000,0.5707,0.5709,0.5654,0.5655,1417523,1681828199999,804892.5886,3086,392508,222668.3815,0
1681828200000,0.5656,0.5672,0.5636,0.5663,1534319,1681829099999,867927.0707,3640,570327,322548.6199,0
1681829100000,0.5661,0.5674,0.5658,0.5670,542579,1681829999999,307400.5110,1216,286515,162337.1770,0
1681830000000,0.5670,0.5678,0.5651,0.5652,555607,1681830899999,314891.3123,1369,296336,167973.9199,0
1681830900000,0.5652,0.5662,0.5636,0.5648,571622,1681831799999,322934.2598,1331,258829,146229.5202,0
1681831800000,0.5648,0.5665,0.5640,0.5655,518471,1681832699999,293139.2833,1658,249744,141191.6861,0
1681832700000,0.5655,0.5670,0.5641,0.5667,304065,1681833599999,172044.3818,925,147044,83195.2710,0
1681833600000,0.5667,0.5690,0.5665,0.5684,384782,1681834499999,218561.8152,1017,209924,119240.0019,0
1681834500000,0.5685,0.5688,0.5675,0.5675,182668,1681835399999,103804.8679,491,96564,54879.5770,0
1681835400000,0.5676,0.5677,0.5652,0.5673,407106,1681836299999,230584.7975,1296,210487,119210.3093,0
1681836300000,0.5673,0.5676,0.5659,0.5659,319892,1681837199999,181337.4905,1000,191547,108585.3947,0
1681837200000,0.5658,0.5677,0.5650,0.5674,259996,1681838099999,147222.8487,987,140583,79585.9743,0
1681838100000,0.5674,0.5675,0.5632,0.5637,386519,1681838999999,218527.1052,1046,158451,89623.5462,0
1681839000000,0.5636,0.5644,0.5607,0.5611,590771,1681839899999,332333.5945,1499,305537,171870.5885,0
1681839900000,0.5611,0.5631,0.5586,0.5605,791348,1681840799999,443486.3989,1950,379988,213016.0624,0
1681840800000,0.5604,0.5613,0.5581,0.5609,589004,1681841699999,329730.9033,1480,228571,127974.8448,0
1681841700000,0.5610,0.5640,0.5609,0.5638,357687,1681842599999,201189.9553,1056,163355,91861.0609,0
1681842600000,0.5639,0.5652,0.5627,0.5632,326588,1681843499999,184268.3490,1030,198814,112197.9132,0
1681843500000,0.5631,0.5635,0.5609,0.5620,234246,1681844399999,131596.2846,741,100697,56570.8464,0
1681844400000,0.5621,0.5630,0.5610,0.5625,300150,1681845299999,168744.6935,1042,139897,78657.0263,0
1681845300000,0.5624,0.5633,0.5609,0.5611,245248,1681846199999,137875.5625,712,129967,73060.3978,0
1681846200000,0.5610,0.5625,0.5607,0.5624,196354,1681847099999,110295.1013,668,123445,69334.5478,0
1681847100000,0.5623,0.5627,0.5610,0.5626,236936,1681847999999,133135.6147,623,120689,67818.6627,0
1681848000000,0.5625,0.5636,0.5610,0.5633,253309,1681848899999,142395.9722,1038,133954,75291.9831,0
1681848900000,0.5633,0.5646,0.5629,0.5645,162032,1681849799999,91327.0291,590,95083,53597.6758,0
1681849800000,0.5646,0.5649,0.5638,0.5649,180311,1681850699999,101764.1382,754,110470,62349.6380,0
1681850700000,0.5650,0.5661,0.5646,0.5661,217926,1681851599999,123202.2733,672,123615,69877.5312,0
1681851600000,0.5661,0.5662,0.5643,0.5648,462877,1681852499999,261542.1980,1360,212745,120209.3543,0
1681852500000,0.5649,0.5662,0.5646,0.5662,209852,1681853399999,118665.2040,738,148697,84090.1685,0
1681853400000,0.5662,0.5663,0.5647,0.5650,189914,1681854299999,107416.9253,915,69401,39247.8876,0
1681854300000,0.5650,0.5678,0.5648,0.5677,174968,1681855199999,99117.3935,533,128351,72709.9897,0
1681855200000,0.5677,0.5682,0.5674,0.5675,319229,1681856099999,181260.7511,818,135639,77017.4419,0
1681856100000,0.5675,0.5679,0.5664,0.5673,214605,1681856999999,121690.6435,572,128920,73110.9599,0
1681857000000,0.5674,0.5685,0.5674,0.5681,318200,1681857899999,180723.8992,921,151131,85836.5564,0
1681857900000,0.5681,0.5690,0.5680,0.5686,236507,1681858799999,134447.5126,690,133165,75693.7694,0
1681858800000,0.5686,0.5698,0.5686,0.5690,261386,1681859699999,148745.6455,742,110764,63031.6341,0
1681859700000,0.5690,0.5695,0.5684,0.5689,145623,1681860599999,82839.4217,504,85100,48406.3280,0
1681860600000,0.5690,0.5708,0.5690,0.5706,200898,1681861499999,114550.2407,898,104518,59594.5877,0
1681861500000,0.5707,0.5708,0.5696,0.5701,179357,1681862399999,102282.5518,739,92119,52537.5645,0
1681862400000,0.5701,0.5730,0.5689,0.5691,1670911,1681863299999,954123.4070,3715,965227,551282.6169,0
1681863300000,0.5691,0.5696,0.5666,0.5671,410400,1681864199999,233208.9264,1006,180733,102685.1256,0
1681864200000,0.5671,0.5672,0.5663,0.5668,306742,1681865099999,173825.2537,1014,130253,73816.0622,0
1681865100000,0.5667,0.5668,0.5653,0.5659,215106,1681865999999,121745.2804,918,57983,32821.5698,0
1681866000000,0.5660,0.5666,0.5647,0.5652,302270,1681866899999,170959.5380,993,124463,70398.0423,0
1681866900000,0.5652,0.5671,0.5651,0.5667,213699,1681867799999,121035.1429,552,99934,56597.7077,0
1681867800000,0.5668,0.5680,0.5665,0.5680,223005,1681868699999,126465.6776,748,113675,64472.2689,0
1681868700000,0.5680,0.5683,0.5669,0.5674,370942,1681869599999,210584.4759,882,180285,102352.5679,0
1681869600000,0.5673,0.5688,0.5658,0.5672,381783,1681870499999,216597.4589,1289,201777,114449.4528,0
1681870500000,0.5673,0.5680,0.5661,0.5678,270441,1681871399999,153353.9276,852,127915,72530.2958,0
1681871400000,0.5679,0.5684,0.5659,0.5659,246809,1681872299999,139919.7196,702,112759,63926.3278,0
1681872300000,0.5659,0.5662,0.5646,0.5647,299603,1681873199999,169323.8013,837,142942,80776.7423,0
1681873200000,0.5648,0.5658,0.5637,0.5642,200227,1681874099999,113076.7650,793,89555,50560.5166,0
1681874100000,0.5642,0.5645,0.5637,0.5640,189235,1681874999999,106735.8386,522,73240,41310.3692,0
1681875000000,0.5640,0.5643,0.5627,0.5628,202014,1681875899999,113868.3388,752,100797,56822.7132,0
1681875900000,0.5627,0.5636,0.5624,0.5631,192186,1681876799999,108194.2633,579,107679,60614.1732,0
1681876800000,0.5631,0.5637,0.5620,0.5621,267287,1681877699999,150439.0944,875,132384,74511.2766,0
1681877700000,0.5621,0.5632,0.5613,0.5631,277871,1681878599999,156200.8168,672,132641,74556.8928,0
1681878600000,0.5630,0.5630,0.5615,0.5624,395180,1681879499999,222098.0987,1130,177189,99579.6794,0
1681879500000,0.5624,0.5632,0.5616,0.5631,203577,1681880399999,114471.3515,598,107391,60380.4871,0
1681880400000,0.5630,0.5635,0.5622,0.5632,243430,1681881299999,136998.2432,739,105914,59602.8531,0
1681881300000,0.5633,0.5647,0.5631,0.5634,251840,1681882199999,142000.3840,544,120931,68173.4641,0
1681882200000,0.5634,0.5652,0.5633,0.5649,124694,1681883099999,70342.6903,496,82914,46769.9620,0
1681883100000,0.5650,0.5653,0.5643,0.5644,126073,1681883999999,71212.0921,401,57194,32306.2602,0
1681884000000,0.5645,0.5655,0.5627,0.5629,280840,1681884899999,158463.2852,839,149259,84210.2103,0
1681884900000,0.5628,0.5628,0.5589,0.5593,728123,1681885799999,408099.2537,1544,349978,196179.3481,0
1681885800000,0.5591,0.5596,0.5582,0.5583,356934,1681886699999,199547.7435,923,147961,82726.6980,0
1681886700000,0.5584,0.5588,0.5564,0.5567,594319,1681887599999,331498.1218,1382,225880,125991.6263,0
1681887600000,0.5567,0.5591,0.5562,0.5579,461277,1681888499999,257388.9862,1432,199977,111560.2136,0
1681888500000,0.5580,0.5601,0.5579,0.5600,251683,1681889399999,140733.1508,644,129428,72376.4803,0
1681889400000,0.5601,0.5604,0.5590,0.5591,223125,1681890299999,124898.4436,711,84774,47461.3494,0
1681890300000,0.5592,0.5594,0.5575,0.5575,248433,1681891199999,138718.0942,501,113457,63347.9921,0
1681891200000,0.5575,0.5579,0.5331,0.5392,4492835,1681892099999,2443780.2677,9145,2035768,1105303.2630,0
1681892100000,0.5392,0.5424,0.5100,0.5247,7856454,1681892999999,4149679.1578,14885,3802808,2011507.0085,0
1681893000000,0.5246,0.5297,0.5214,0.5265,4233258,1681893899999,2225814.8755,7123,2231235,1172798.1218,0
1681893900000,0.5264,0.5293,0.5237,0.5237,2106838,1681894799999,1109332.5143,4262,923058,486128.4948,0
1681894800000,0.5236,0.5262,0.5224,0.5239,1763031,1681895699999,924101.8618,4168,663986,348056.3211,0
1681895700000,0.5239,0.5246,0.5193,0.5205,2224344,1681896599999,1160465.4786,4816,1075928,561513.9660,0
1681896600000,0.5205,0.5239,0.5200,0.5231,891202,1681897499999,465293.8087,2444,458800,239500.9142,0
1681897500000,0.5231,0.5238,0.5213,0.5220,742902,1681898399999,388391.5779,1615,375401,196301.0877,0
1681898400000,0.5219,0.5250,0.5214,0.5242,724804,1681899299999,379388.1207,1593,330999,173242.0651,0
1681899300000,0.5242,0.5251,0.5230,0.5244,534597,1681900199999,280184.5047,1240,244830,128298.8389,0
1681900200000,0.5244,0.5244,0.5213,0.5224,714094,1681901099999,373302.9311,1983,374546,195772.9312,0
1681901100000,0.5224,0.5236,0.5211,0.5233,480477,1681901999999,251043.3129,1237,238064,124362.3414,0
1681902000000,0.5233,0.5249,0.5221,0.5248,399186,1681902899999,208991.9776,1367,219633,114971.0411,0
1681902900000,0.5247,0.5256,0.5241,0.5245,312616,1681903799999,164047.4928,1083,158019,82913.2561,0
1681903800000,0.5246,0.5274,0.5243,0.5259,540914,1681904699999,284570.1633,1465,266629,140237.9442,0
1681904700000,0.5258,0.5259,0.5239,0.5251,342079,1681905599999,179484.9725,1053,179795,94330.0156,0
1681905600000,0.5250,0.5251,0.5220,0.5230,581662,1681906499999,304339.0780,1580,257910,134928.1497,0
1681906500000,0.5230,0.5235,0.5196,0.5222,1461048,1681907399999,761528.2258,2056,653818,340683.2773,0
1681907400000,0.5222,0.5224,0.5200,0.5203,1690988,1681908299999,880492.7633,2750,684560,356513.2659,0
1681908300000,0.5204,0.5209,0.5184,0.5194,1030892,1681909199999,535684.3541,1889,522664,271653.5531,0
1681909200000,0.5194,0.5201,0.5175,0.5197,684470,1681910099999,355262.2940,1880,372450,193335.7874,0
1681910100000,0.5197,0.5214,0.5195,0.5209,516209,1681910999999,268688.8735,1401,314654,163786.0495,0
1681911000000,0.5208,0.5214,0.5191,0.5195,522528,1681911899999,271884.1752,1312,261823,136225.7087,0
1681911900000,0.5194,0.5222,0.5192,0.5222,508791,1681912799999,265070.7678,1160,270516,140951.2500,0
1681912800000,0.5221,0.5255,0.5213,0.5247,1019217,1681913699999,533617.4715,2003,440353,230525.1350,0
1681913700000,0.5248,0.5249,0.5213,0.5220,566163,1681914599999,296078.2351,1506,292437,152933.5243,0
1681914600000,0.5221,0.5257,0.5221,0.5254,495856,1681915499999,259886.8071,1609,284288,148927.4082,0
1681915500000,0.5253,0.5254,0.5231,0.5232,374562,1681916399999,196268.9659,1028,179299,93942.1755,0
1681916400000,0.5232,0.5236,0.5215,0.5229,505705,1681917299999,264207.1236,1524,277475,144970.2109,0
1681917300000,0.5230,0.5246,0.5227,0.5230,317508,1681918199999,166275.5916,972,151214,79198.9326,0
1681918200000,0.5231,0.5234,0.5199,0.5209,708760,1681919099999,369533.2323,1871,345834,180278.8537,0
1681919100000,0.5208,0.5216,0.5196,0.5207,506276,1681919999999,263671.0238,1409,258782,134748.2880,0
1681920000000,0.5207,0.5213,0.5192,0.5210,556140,1681920899999,289286.8709,1823,313041,162844.3967,0
1681920900000,0.5210,0.5228,0.5209,0.5215,346988,1681921799999,181146.8287,1021,168264,87838.3191,0
1681921800000,0.5216,0.5224,0.5209,0.5211,295677,1681922699999,154249.3422,1134,139910,72988.4533,0
1681922700000,0.5210,0.5211,0.5198,0.5204,219123,1681923599999,114023.6096,712,122967,63983.1119,0
1681923600000,0.5203,0.5208,0.5190,0.5190,268798,1681924499999,139805.6213,1104,110202,57326.3996,0
1681924500000,0.5191,0.5191,0.5153,0.5167,922305,1681925399999,476919.4060,2152,435158,225088.6898,0
1681925400000,0.5167,0.5176,0.5130,0.5158,877004,1681926299999,452042.0924,2312,435205,224328.3489,0
1681926300000,0.5158,0.5180,0.5156,0.5180,356020,1681927199999,184037.5868,1139,198640,102679.6330,0
1681927200000,0.5180,0.5188,0.5179,0.5183,345973,1681928099999,179353.4566,1097,163800,84911.9604,0
1681928100000,0.5183,0.5184,0.5154,0.5158,368561,1681928999999,190595.0933,945,182881,94571.5497,0
1681929000000,0.5158,0.5159,0.5142,0.5151,243912,1681929899999,125674.1934,904,149561,77055.9356,0
1681929900000,0.5152,0.5167,0.5143,0.5165,309721,1681930799999,159645.8547,826,171684,88488.3463,0
1681930800000,0.5164,0.5171,0.5150,0.5171,470680,1681931699999,242843.5874,1349,241655,124693.7607,0
1681931700000,0.5171,0.5185,0.5171,0.5180,349039,1681932599999,180715.2544,809,151173,78277.3196,0
1681932600000,0.5180,0.5190,0.5161,0.5165,334243,1681933499999,172991.9356,993,168715,87307.5751,0
1681933500000,0.5166,0.5167,0.5152,0.5158,319315,1681934399999,164706.5112,693,173182,89334.5962,0
1681934400000,0.5156,0.5185,0.5150,0.5173,527874,1681935299999,272970.9945,1361,253202,130898.3115,0
1681935300000,0.5172,0.5179,0.5150,0.5153,308850,1681936199999,159435.1014,786,169778,87621.2426,0
1681936200000,0.5153,0.5163,0.5145,0.5158,249004,1681937099999,128322.8558,906,134709,69422.2829,0
1681937100000,0.5158,0.5170,0.5150,0.5163,219729,1681937999999,113394.6845,710,123787,63887.4177,0
1681938000000,0.5163,0.5167,0.5136,0.5140,406545,1681938899999,209215.4442,1191,217158,111733.3543,0
