open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668653100000,0.5226,0.5230,0.5207,0.5212,170536,1668653999999,88949.3843,589,87744,45770.5097,0
1668654000000,0.5213,0.5227,0.5211,0.5226,161990,1668654899999,84566.2533,631,74083,38674.2984,0
1668654900000,0.5226,0.5235,0.5220,0.5223,394201,1668655799999,206150.3245,552,150224,78574.8919,0
1668655800000,0.5224,0.5233,0.5221,0.5227,102426,1668656699999,53540.4520,423,57071,29831.0799,0
1668656700000,0.5227,0.5230,0.5183,0.5199,645274,1668657599999,335846.8175,1176,246878,128491.4561,0
1668657600000,0.5200,0.5201,0.5108,0.5120,905900,1668658499999,465883.9564,2609,360147,185353.9519,0
1668658500000,0.5118,0.5153,0.5117,0.5141,329871,1668659399999,169476.8767,939,194223,99756.3652,0
1668659400000,0.5141,0.5169,0.5140,0.5160,309860,1668660299999,159630.7477,779,221435,114033.7311,0
1668660300000,0.5159,0.5163,0.5145,0.5147,95711,1668661199999,49332.8669,475,40958,21114.2908,0
1668661200000,0.5149,0.5176,0.5144,0.5163,267451,1668662099999,138080.3580,990,106590,55046.0763,0
1668662100000,0.5163,0.5173,0.5154,0.5169,234334,1668662999999,120962.5062,792,109252,56402.4075,0
1668663000000,0.5169,0.5178,0.5164,0.5173,154645,1668663899999,79962.0896,598,67583,34942.2084,0
1668663900000,0.5173,0.5181,0.5165,0.5179,114092,1668664799999,59018.9415,368,72216,37360.6596,0
1668664800000,0.5180,0.5192,0.5174,0.5187,269403,1668665699999,139619.7310,850,116978,60628.1335,0
1668665700000,0.5186,0.5196,0.5180,0.5194,224885,1668666599999,116688.9444,535,79790,41396.2091,0
1668666600000,0.5193,0.5194,0.5165,0.5170,222787,1668667499999,115369.4362,727,95096,49247.7963,0
1668667500000,0.5171,0.5178,0.5165,0.5171,171151,1668668399999,88533.5071,505,121353,62779.1376,0
1668668400000,0.5170,0.5181,0.5152,0.5162,352612,1668669299999,182222.5656,1029,199829,103265.1503,0
1668669300000,0.5163,0.5185,0.5158,0.5176,224200,1668670199999,115863.0274,614,116848,60372.7877,0
1668670200000,0.5174,0.5183,0.5162,0.5178,499059,1668671099999,258265.3994,987,266097,137698.8018,0
1668671100000,0.5177,0.5189,0.5176,0.5185,192634,1668671999999,99849.1106,563,118381,61368.5445,0
1668672000000,0.5184,0.5204,0.5175,0.5180,446856,1668672899999,231838.3553,1366,236412,122691.2531,0
1668672900000,0.5180,0.5187,0.5171,0.5171,159632,1668673799999,82734.4483,442,100508,52101.5245,0
1668673800000,0.5172,0.5198,0.5170,0.5191,541227,1668674699999,280759.1065,1111,386048,200236.6600,0
1668674700000,0.5191,0.5192,0.5183,0.5185,112036,1668675599999,58105.6500,399,47562,24666.9369,0
1668675600000,0.5184,0.5189,0.5167,0.5168,401792,1668676499999,208104.6059,828,178109,92269.3195,0
1668676500000,0.5169,0.5173,0.5150,0.5168,353757,1668677399999,182711.6776,822,176821,91314.4219,0
1668677400000,0.5169,0.5170,0.5119,0.5147,4397833,1668678299999,2261655.5417,8971,2113527,1087516.2962,0
1668678300000,0.5147,0.5169,0.5122,0.5141,23089864,1668679199999,11873258.8420,22501,11731063,6034440.3893,0
1668679200000,0.5143,0.5197,0.5135,0.5166,32196486,1668680099999,16610193.8608,12212,15990182,8250431.2248,0
1668680100000,0.5165,0.5167,0.5141,0.5142,778508,1668680999999,401175.9302,1354,297671,153425.1943,0
1668681000000,0.5142,0.5148,0.5123,0.5137,467159,1668681899999,239881.5248,1170,223418,114705.3384,0
1668681900000,0.5136,0.5141,0.5110,0.5115,319625,1668682799999,163790.7675,878,132365,67872.6489,0
1668682800000,0.5114,0.5137,0.5114,0.5130,336329,1668683699999,172429.3728,928,138720,71117.8342,0
1668683700000,0.5130,0.5139,0.5129,0.5131,213579,1668684599999,109630.4099,495,141285,72523.9147,0
1668684600000,0.5131,0.5139,0.5131,0.5134,174159,1668685499999,89428.8719,508,81512,41856.3125,0
1668685500000,0.5134,0.5140,0.5127,0.5137,152605,1668686399999,78336.6760,501,60952,31297.2763,0
1668686400000,0.5137,0.5139,0.5115,0.5138,465472,1668687299999,238640.9986,1258,219932,112758.4603,0
1668687300000,0.5137,0.5140,0.5112,0.5116,294558,1668688199999,150991.0280,754,136028,69754.2524,0
1668688200000,0.5117,0.5129,0.5114,0.5118,165417,1668689099999,84740.9070,571,82311,42172.9726,0
1668689100000,0.5117,0.5126,0.5115,0.5125,120123,1668689999999,61498.5687,464,59900,30672.0093,0
1668690000000,0.5125,0.5128,0.5074,0.5083,963319,1668690899999,490850.0507,2333,335429,170966.1561,0
1668690900000,0.5083,0.5083,0.5030,0.5078,969019,1668691799999,490234.5678,2271,456042,230846.0541,0
1668691800000,0.5078,0.5096,0.5053,0.5067,780299,1668692699999,396265.0287,1813,295416,149973.7637,0
1668692700000,0.5066,0.5072,0.5055,0.5069,238711,1668693599999,120896.4397,753,97196,49235.0126,0
1668693600000,0.5069,0.5078,0.5063,0.5076,336574,1668694499999,170657.7989,1108,145194,73626.5019,0
1668694500000,0.5076,0.5085,0.5035,0.5057,1196221,1668695399999,605073.5416,2554,563349,285035.5332,0
1668695400000,0.5055,0.5103,0.5052,0.5095,499327,1668696299999,253916.7547,1456,213482,108563.8356,0
1668696300000,0.5095,0.5096,0.5080,0.5080,222510,1668697199999,113243.2789,834,92157,46899.4966,0
1668697200000,0.5081,0.5098,0.5067,0.5096,319186,1668698099999,162213.9356,1197,147126,74782.9201,0
1668698100000,0.5095,0.5160,0.5094,0.5142,880044,1668698999999,452200.1667,2203,445671,228896.0364,0
1668699000000,0.5141,0.5143,0.5103,0.5132,503907,1668699899999,258212.3899,1189,204183,104695.8524,0
1668699900000,0.5132,0.5133,0.5084,0.5101,577113,1668700799999,294489.1246,1516,252215,128628.5283,0
1668700800000,0.5100,0.5128,0.5089,0.5125,625029,1668701699999,319105.5872,1642,330051,168473.1276,0
1668701700000,0.5125,0.5137,0.5113,0.5131,333010,1668702599999,170635.1649,902,131273,67291.2333,0
1668702600000,0.5133,0.5138,0.5123,0.5131,359032,1668703499999,184272.1851,878,151688,77861.5142,0
1668703500000,0.5132,0.5147,0.5122,0.5136,295367,1668704399999,151645.6008,878,145223,74554.0299,0
1668704400000,0.5136,0.5156,0.5133,0.5143,370931,1668705299999,190828.6277,1282,139717,71886.0716,0
1668705300000,0.5144,0.5148,0.5131,0.5141,228563,1668706199999,117517.0411,731,74752,38437.9005,0
1668706200000,0.5140,0.5141,0.5131,0.5139,162099,1668707099999,83249.9555,670,71333,36638.0211,0
1668707100000,0.5139,0.5163,0.5137,0.5154,220436,1668707999999,113536.1855,853,102455,52769.7654,0
1668708000000,0.5155,0.5175,0.5153,0.5164,314802,1668708899999,162538.8498,1159,153348,79181.1741,0
1668708900000,0.5163,0.5168,0.5159,0.5160,155249,1668709799999,80166.4389,640,69324,35798.3864,0
1668709800000,0.5161,0.5172,0.5159,0.5164,207379,1668710699999,107117.5098,801,92243,47655.3424,0
1668710700000,0.5164,0.5170,0.5160,0.5164,149842,1668711599999,77392.1983,518,92622,47843.3075,0
1668711600000,0.5166,0.5171,0.5151,0.5160,268618,1668712499999,138642.0968,901,108065,55776.4800,0
1668712500000,0.5161,0.5164,0.5152,0.5159,199338,1668713399999,102813.2756,545,49423,25495.4262,0
1668713400000,0.5160,0.5169,0.5159,0.5164,163331,1668714299999,84348.4868,555,60294,31140.8236,0
1668714300000,0.5164,0.5165,0.5143,0.5148,266773,1668715199999,137497.7843,726,113091,58291.4518,0
1668715200000,0.5147,0.5160,0.5142,0.5156,223458,1668716099999,115131.2806,884,81548,42025.6164,0
1668716100000,0.5157,0.5166,0.5157,0.5159,120908,1668716999999,62414.5709,505,54637,28207.8568,0
1668717000000,0.5159,0.5164,0.5149,0.5154,238271,1668717899999,122887.0383,615,83273,42930.6163,0
1668717900000,0.5154,0.5162,0.5150,0.5158,148659,1668718799999,76641.9052,499,57927,29869.3466,0
1668718800000,0.5159,0.5166,0.5154,0.5161,104158,1668719699999,53740.9365,568,53048,27369.8109,0
1668719700000,0.5162,0.5167,0.5157,0.5161,100645,1668720599999,51952.6866,534,56218,29018.9481,0
1668720600000,0.5161,0.5167,0.5156,0.5159,164088,1668721499999,84690.4045,549,117920,60862.6640,0
1668721500000,0.5160,0.5167,0.5158,0.5159,105554,1668722399999,54485.6049,393,69173,35709.7607,0
1668722400000,0.5159,0.5162,0.5154,0.5159,143953,1668723299999,74250.4266,724,110355,56924.7112,0
1668723300000,0.5158,0.5169,0.5157,0.5165,144193,1668724199999,74460.1482,464,72937,37662.9312,0
1668724200000,0.5163,0.5175,0.5150,0.5172,150823,1668725099999,77886.8232,595,82443,42589.3520,0
1668725100000,0.5173,0.5184,0.5165,0.5177,170858,1668725999999,88359.4537,547,106770,55214.7750,0
1668726000000,0.5177,0.5178,0.5150,0.5155,308155,1668726899999,159159.7000,1012,146208,75522.2730,0
1668726900000,0.5155,0.5158,0.5141,0.5149,193046,1668727799999,99365.7447,675,72907,37533.9740,0
1668727800000,0.5149,0.5155,0.5123,0.5152,335470,1668728699999,172481.6467,923,136520,70185.0320,0
1668728700000,0.5153,0.5153,0.5139,0.5149,131941,1668729599999,67896.1471,524,56982,29324.6069,0
1668729600000,0.5150,0.5215,0.5144,0.5195,832234,1668730499999,431338.5336,2362,374482,194140.9786,0
1668730500000,0.5196,0.5196,0.5170,0.5191,347702,1668731399999,180356.3510,1015,160630,83301.2920,0
1668731400000,0.5192,0.5221,0.5192,0.5217,434283,1668732299999,226318.3800,1147,174176,90750.5032,0
1668732300000,0.5218,0.5219,0.5199,0.5216,193949,1668733199999,100994.4450,628,93586,48727.3592,0
1668733200000,0.5216,0.5228,0.5214,0.5217,329325,1668734099999,171902.0755,1073,161011,84045.3950,0
1668734100000,0.5217,0.5223,0.5210,0.5222,175068,1668734999999,91306.2032,585,102349,53378.6043,0
1668735000000,0.5220,0.5223,0.5208,0.5222,249220,1668735899999,130034.0054,699,157103,81978.3623,0
1668735900000,0.5221,0.5238,0.5215,0.5236,214117,1668736799999,111968.3925,751,140070,73242.1031,0
1668736800000,0.5235,0.5239,0.5228,0.5229,209691,1668737699999,109697.4029,671,106280,55596.8165,0
1668737700000,0.5231,0.5234,0.5215,0.5221,176368,1668738599999,92094.3595,509,80116,41823.4340,0
1668738600000,0.5222,0.5249,0.5218,0.5243,212422,1668739499999,111219.6525,791,107541,56299.3475,0
1668739500000,0.5243,0.5246,0.5236,0.5241,91215,1668740399999,47807.1021,436,46633,24443.3436,0
1668740400000,0.5242,0.5267,0.5242,0.5247,368407,1668741299999,193584.2953,1068,160637,84400.1073,0
1668741300000,0.5248,0.5249,0.5233,0.5245,175286,1668742199999,91884.7509,550,73731,38645.9869,0
1668742200000,0.5245,0.5246,0.5235,0.5237,147224,1668743099999,77133.4303,524,81193,42534.1563,0
1668743100000,0.5237,0.5243,0.5230,0.5231,254146,1668743999999,133033.5233,636,83688,43804.1096,0
1668744000000,0.5231,0.5238,0.5218,0.5218,278974,1668744899999,145863.3896,950,133042,69583.3698,0
1668744900000,0.5217,0.5231,0.5217,0.5223,102042,1668745799999,53319.7824,364,54400,28425.1040,0
1668745800000,0.5225,0.5234,0.5221,0.5223,196478,1668746699999,102668.1579,452,66203,34597.1271,0
1668746700000,0.5224,0.5227,0.5215,0.5218,103268,1668747599999,53917.7684,446,39179,20461.3682,0
1668747600000,0.5219,0.5227,0.5214,0.5223,120386,1668748499999,62830.7035,462,48977,25573.6859,0
1668748500000,0.5224,0.5243,0.5224,0.5238,136299,1668749399999,71380.9115,531,66638,34895.6089,0
1668749400000,0.5237,0.5246,0.5228,0.5243,214608,1668750299999,112364.7551,690,136455,71449.9027,0
1668750300000,0.5243,0.5248,0.5235,0.5240,73585,1668751199999,38568.8735,321,37771,19801.4085,0
1668751200000,0.5240,0.5244,0.5217,0.5225,219731,1668752099999,114936.6424,770,79252,41457.0259,0
1668752100000,0.5224,0.5235,0.5223,0.5230,103618,1668752999999,54191.5439,390,41066,21475.6116,0
1668753000000,0.5230,0.5257,0.5230,0.5253,218572,1668753899999,114620.5890,573,130367,68371.8412,0
1668753900000,0.5253,0.5259,0.5248,0.5257,147781,1668754799999,77626.0292,489,70997,37298.9411,0
1668754800000,0.5257,0.5257,0.5241,0.5247,352021,1668755699999,184739.8720,822,166294,87268.4536,0
1668755700000,0.5248,0.5249,0.5240,0.5246,147887,1668756599999,77552.1173,379,93509,49041.3484,0
1668756600000,0.5246,0.5260,0.5244,0.5255,317551,1668757499999,166727.2349,636,117377,61657.0383,0
1668757500000,0.5255,0.5279,0.5253,0.5269,418475,1668758399999,220471.2180,1123,221352,116641.4150,0
1668758400000,0.5268,0.5269,0.5222,0.5237,797066,1668759299999,418109.8814,1955,347990,182580.2331,0
1668759300000,0.5235,0.5237,0.5221,0.5226,353133,1668760199999,184594.2564,934,170994,89390.8104,0
1668760200000,0.5226,0.5256,0.5224,0.5247,419820,1668761099999,220072.5220,1014,240649,126104.0628,0
1668761100000,0.5249,0.5252,0.5234,0.5245,192393,1668761999999,100853.6607,643,84626,44370.3533,0
1668762000000,0.5246,0.5249,0.5237,0.5237,210020,1668762899999,110130.5312,884,80983,42470.6245,0
1668762900000,0.5237,0.5244,0.5232,0.5239,189675,1668763799999,99333.3108,630,112053,58685.2915,0
1668763800000,0.5238,0.5257,0.5236,0.5255,230725,1668764699999,121049.4075,743,101487,53255.4738,0
1668764700000,0.5257,0.5258,0.5249,0.5254,127570,1668765599999,67026.4782,490,77185,40556.4670,0
1668765600000,0.5255,0.5272,0.5249,0.5265,475347,1668766499999,250034.6807,1163,221316,116414.0346,0
1668766500000,0.5265,0.5265,0.5249,0.5258,277937,1668767399999,146110.5760,842,130107,68395.5637,0
1668767400000,0.5260,0.5268,0.5235,0.5243,310126,1668768299999,162865.4413,1006,132755,69726.9468,0
1668768300000,0.5244,0.5253,0.5241,0.5248,192833,1668769199999,101185.0913,621,95891,50313.7461,0
1668769200000,0.5249,0.5278,0.5245,0.5271,498528,1668770099999,262474.3876,1558,272782,143642.2048,0
1668770100000,0.5271,0.5273,0.5254,0.5264,206799,1668770999999,108896.1646,809,79757,42001.8690,0
1668771000000,0.5264,0.5275,0.5253,0.5256,214480,1668771899999,112895.8031,659,60288,31750.0543,0
1668771900000,0.5257,0.5315,0.5255,0.5292,659330,1668772799999,348519.4890,1539,448408,236998.8069,0
1668772800000,0.5293,0.5298,0.5280,0.5288,510136,1668773699999,269709.3291,1604,233802,123635.0289,0
1668773700000,0.5287,0.5288,0.5273,0.5276,487893,1668774599999,257530.7568,1251,234009,123529.7612,0
1668774600000,0.5276,0.5289,0.5271,0.5285,284892,1668775499999,150368.7462,979,198192,104611.9272,0
1668775500000,0.5284,0.5293,0.5277,0.5282,188122,1668776399999,99397.4984,677,97786,51675.0084,0
1668776400000,0.5282,0.5291,0.5275,0.5284,356604,1668777299999,188319.5111,1206,147244,77772.5099,0
1668777300000,0.5284,0.5304,0.5282,0.5296,391979,1668778199999,207388.1226,1300,217622,115144.5361,0
1668778200000,0.5297,0.5343,0.5291,0.5320,1221336,1668779099999,649489.3075,2520,634147,337261.5459,0
1668779100000,0.5319,0.5319,0.5275,0.5276,811245,1668779999999,429423.9984,1612,401847,212648.6972,0
1668780000000,0.5277,0.5293,0.5271,0.5286,525498,1668780899999,277364.6406,1478,311581,164484.1084,0
1668780900000,0.5287,0.5306,0.5285,0.5291,400713,1668781799999,212111.8156,1145,189702,100436.8206,0
1668781800000,0.5291,0.5291,0.5241,0.5251,917808,1668782699999,483095.6317,2496,492765,259474.5654,0
1668782700000,0.5251,0.5271,0.5248,0.5267,435371,1668783599999,229052.9842,1214,266557,140296.4139,0
1668783600000,0.5266,0.5267,0.5240,0.5252,488102,1668784499999,256432.5307,1359,207078,108789.9712,0
1668784500000,0.5251,0.5288,0.5250,0.5279,396194,1668785399999,208881.1780,982,234432,123589.1276,0
1668785400000,0.5277,0.5305,0.5275,0.5295,325410,1668786299999,172195.4921,1065,170261,90100.7064,0
1668786300000,0.5295,0.5327,0.5285,0.5302,873940,1668787199999,463820.6868,1683,491327,260811.5084,0
1668787200000,0.5302,0.5330,0.5297,0.5316,636861,1668788099999,338354.0775,1738,292599,155445.2140,0
1668788100000,0.5315,0.5317,0.5285,0.5286,401489,1668788999999,212741.9581,1171,144083,76355.6796,0
1668789000000,0.5286,0.5306,0.5284,0.5301,389927,1668789899999,206485.7892,1030,213179,112898.6213,0
1668789900000,0.5302,0.5304,0.5276,0.5289,231952,1668790799999,122719.3585,820,72444,38317.9484,0
1668790800000,0.5290,0.5304,0.5261,0.5278,664297,1668791699999,350808.0108,1800,331844,175251.0739,0
1668791700000,0.5277,0.5293,0.5271,0.5287,411343,1668792599999,217377.0130,1316,175167,92581.8174,0
1668792600000,0.5288,0.5314,0.5287,0.5312,436866,1668793499999,231710.5892,1470,222521,118031.6967,0
1668793500000,0.5311,0.5312,0.5291,0.5304,259749,1668794399999,137758.8818,969,110807,58769.3141,0
1668794400000,0.5304,0.5328,0.5299,0.5317,415190,1668795299999,220737.9952,1626,175442,93318.7991,0
1668795300000,0.5318,0.5318,0.5292,0.5310,594269,1668796199999,315212.3862,1433,257141,136415.9774,0
1668796200000,0.5310,0.5311,0.5293,0.5301,264489,1668797099999,140221.7856,844,109468,58047.8865,0
1668797100000,0.5301,0.5308,0.5297,0.5304,275214,1668797999999,145931.9638,829,135347,71770.2925,0
1668798000000,0.5305,0.5319,0.5302,0.5307,240357,1668798899999,127647.6174,1087,94088,49975.4903,0
1668798900000,0.5308,0.5322,0.5301,0.5313,257859,1668799799999,136945.4446,1014,112901,59970.6089,0
1668799800000,0.5313,0.5320,0.5284,0.5286,430849,1668800699999,228310.7915,1251,140291,74362.9145,0
1668800700000,0.5285,0.5304,0.5277,0.5294,536910,1668801599999,283858.5907,1154,338779,179143.4259,0
1668801600000,0.5295,0.5296,0.5275,0.5279,334339,1668802499999,176694.9127,1168,157574,83296.8526,0
1668802500000,0.5280,0.5286,0.5276,0.5279,218186,1668803399999,115197.0568,641,125319,66163.4716,0
1668803400000,0.5278,0.5298,0.5273,0.5296,275741,1668804299999,145681.5396,881,118796,62788.8018,0
1668804300000,0.5297,0.5305,0.5289,0.5294,202015,1668805199999,107011.1254,633,116372,61655.0506,0
1668805200000,0.5293,0.5300,0.5290,0.5293,185781,1668806099999,98372.2044,833,110544,58536.3101,0
1668806100000,0.5292,0.5309,0.5290,0.5295,409242,1668806999999,216806.7788,1072,213598,113180.7068,0
1668807000000,0.5296,0.5296,0.5280,0.5286,206488,1668807899999,109167.7122,744,59997,31729.3012,0
1668807900000,0.5286,0.5294,0.5286,0.5293,204168,1668808799999,108039.1449,535,135152,71530.2414,0
1668808800000,0.5293,0.5293,0.5272,0.5275,273325,1668809699999,144324.9960,1047,114820,60637.1212,0
1668809700000,0.5275,0.5278,0.5261,0.5267,237194,1668810599999,124931.1360,860,65671,34595.1105,0
1668810600000,0.5267,0.5268,0.5260,0.5264,209147,1668811499999,110121.7707,626,76109,40079.0259,0
1668811500000,0.5264,0.5267,0.5257,0.5262,163314,1668812399999,85953.2500,567,102943,54183.7601,0
1668812400000,0.5262,0.5270,0.5261,0.5266,152704,1668813299999,80417.9613,693,53860,28363.0162,0
1668813300000,0.5265,0.5272,0.5261,0.5266,166821,1668814199999,87843.3219,567,78641,41412.2051,0
1668814200000,0.5266,0.5278,0.5263,0.5274,256145,1668815099999,135008.2187,829,169934,89564.2398,0
1668815100000,0.5273,0.5282,0.5271,0.5276,207340,1668815999999,109425.1237,569,119842,63252.5782,0
1668816000000,0.5276,0.5289,0.5270,0.5285,498584,1668816899999,263191.8318,1274,212195,112015.4322,0
1668816900000,0.5285,0.5287,0.5265,0.5273,180577,1668817799999,95273.5199,773,56887,30011.9953,0
1668817800000,0.5274,0.5279,0.5268,0.5272,172352,1668818699999,90889.9912,654,101842,53705.8380,0
1668818700000,0.5272,0.5273,0.5261,0.5262,74690,1668819599999,39332.6177,370,31863,16779.6019,0
1668819600000,0.5262,0.5272,0.5250,0.5253,267115,1668820499999,140520.4062,891,105410,55481.1740,0
1668820500000,0.5253,0.5264,0.5242,0.5261,263149,1668821399999,138246.5556,710,133261,70042.3216,0
1668821400000,0.5261,0.5271,0.5261,0.5267,233756,1668822299999,123100.0132,636,64845,34152.7275,0
1668822300000,0.5267,0.5269,0.5260,0.5263,201560,1668823199999,106078.8745,472,43755,23033.3099,0
1668823200000,0.5264,0.5265,0.5220,0.5238,759384,1668824099999,397762.5394,1744,370245,193910.6706,0
1668824100000,0.5239,0.5242,0.5198,0.5216,601854,1668824999999,313955.8155,1338,248805,129816.5173,0
1668825000000,0.5217,0.5232,0.5209,0.5229,370245,1668825899999,193231.8875,818,156286,81575.8664,0
1668825900000,0.5228,0.5236,0.5228,0.5236,145912,1668826799999,76346.7590,466,94750,49578.5728,0
1668826800000,0.5237,0.5254,0.5236,0.5254,222676,1668827699999,116738.3179,708,141719,74296.3199,0
1668827700000,0.5254,0.5258,0.5247,0.5248,171474,1668828599999,90084.8160,604,49532,26023.6107,0
1668828600000,0.5248,0.5251,0.5238,0.5251,329832,1668829499999,172986.0552,746,115964,60812.3285,0
1668829500000,0.5251,0.5253,0.5243,0.5247,135406,1668830399999,71071.5883,464,44126,23157.2920,0
1668830400000,0.5248,0.5257,0.5239,0.5243,218196,1668831299999,114514.9501,620,105055,55152.4892,0
1668831300000,0.5244,0.5273,0.5242,0.5264,273672,1668832199999,143952.8882,819,132922,69884.7665,0
