open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671305400000,0.3821,0.3826,0.3815,0.3819,288930,1671306299999,110380.4185,563,97989,37438.0601,0
1671306300000,0.3820,0.3821,0.3812,0.3817,123994,1671307199999,47317.3088,398,51529,19664.0163,0
1671307200000,0.3817,0.3822,0.3815,0.3819,391566,1671308099999,149524.6737,728,231526,88412.9715,0
1671308100000,0.3820,0.3823,0.3815,0.3815,164268,1671308999999,62748.4638,362,56518,21597.2006,0
1671309000000,0.3815,0.3822,0.3813,0.3820,194019,1671309899999,74042.7643,548,78788,30074.3710,0
1671309900000,0.3821,0.3824,0.3813,0.3816,167681,1671310799999,64012.5161,398,75519,28833.4917,0
1671310800000,0.3816,0.3832,0.3815,0.3829,385082,1671311699999,147289.5359,817,195196,74661.4302,0
1671311700000,0.3829,0.3835,0.3826,0.3827,278848,1671312599999,106807.7330,514,139181,53315.3363,0
1671312600000,0.3828,0.3879,0.3826,0.3855,1779631,1671313499999,686682.3908,1999,1029995,397380.9712,0
1671313500000,0.3854,0.3854,0.3827,0.3828,968427,1671314399999,371544.6389,1319,499724,191726.0273,0
1671314400000,0.3828,0.3833,0.3817,0.3818,578575,1671315299999,221332.4419,860,202096,77274.9499,0
1671315300000,0.3819,0.3823,0.3815,0.3816,147330,1671316199999,56276.6257,438,41612,15898.9626,0
1671316200000,0.3816,0.3845,0.3816,0.3842,660189,1671317099999,253032.8375,961,307238,117721.9928,0
1671317100000,0.3842,0.3885,0.3840,0.3871,916429,1671317999999,353647.5504,1409,436796,168666.2127,0
1671318000000,0.3870,0.3890,0.3855,0.3869,870716,1671318899999,337243.9003,1425,395245,153033.0517,0
1671318900000,0.3869,0.3877,0.3866,0.3875,391018,1671319799999,151409.5998,587,190225,73645.9986,0
1671319800000,0.3874,0.3887,0.3866,0.3882,745322,1671320699999,288853.9048,1039,422770,163893.7849,0
1671320700000,0.3881,0.3907,0.3879,0.3891,1316399,1671321599999,512591.4362,1962,730619,284525.6076,0
1671321600000,0.3891,0.3895,0.3870,0.3876,1078317,1671322499999,418772.2798,1516,491995,191063.5339,0
1671322500000,0.3877,0.3883,0.3868,0.3869,306228,1671323399999,118666.1027,600,123144,47721.3687,0
1671323400000,0.3869,0.3872,0.3864,0.3867,289409,1671324299999,111951.9229,461,130140,50344.6793,0
1671324300000,0.3868,0.3870,0.3865,0.3865,103224,1671325199999,39919.4510,285,40380,15618.0607,0
1671325200000,0.3865,0.3868,0.3855,0.3858,362081,1671326099999,139796.2280,614,148369,57303.4787,0
1671326100000,0.3858,0.3859,0.3835,0.3839,402835,1671326999999,154896.5902,708,155334,59721.2736,0
1671327000000,0.3839,0.3854,0.3837,0.3848,314344,1671327899999,120907.2752,540,188615,72547.1162,0
1671327900000,0.3848,0.3859,0.3846,0.3847,295209,1671328799999,113765.5895,570,163234,62907.1000,0
1671328800000,0.3846,0.3853,0.3842,0.3850,320447,1671329699999,123328.7411,752,140868,54217.4088,0
1671329700000,0.3850,0.3858,0.3849,0.3853,370865,1671330599999,142904.4244,688,178347,68738.7372,0
1671330600000,0.3852,0.3865,0.3851,0.3863,305581,1671331499999,117929.1514,673,195353,75365.3649,0
1671331500000,0.3863,0.3867,0.3862,0.3864,191652,1671332399999,74072.6687,505,99048,38285.4699,0
1671332400000,0.3863,0.3866,0.3862,0.3864,187081,1671333299999,72301.8864,458,134564,52009.9818,0
1671333300000,0.3864,0.3866,0.3862,0.3864,88313,1671334199999,34124.6472,383,57508,22223.0498,0
1671334200000,0.3864,0.3867,0.3861,0.3866,246000,1671335099999,95075.7521,540,173161,66925.5032,0
1671335100000,0.3865,0.3876,0.3864,0.3876,316051,1671335999999,122259.9174,661,168908,65349.2114,0
1671336000000,0.3876,0.3884,0.3871,0.3882,438503,1671336899999,169989.4052,940,202902,78678.3146,0
1671336900000,0.3883,0.3903,0.3877,0.3901,602958,1671337799999,234655.4620,1032,366462,142621.3554,0
1671337800000,0.3901,0.3907,0.3887,0.3890,489479,1671338699999,190649.4502,989,267796,104284.7884,0
1671338700000,0.3891,0.3892,0.3888,0.3890,200423,1671339599999,77963.8340,439,122229,47547.7181,0
1671339600000,0.3890,0.3893,0.3878,0.3882,365945,1671340499999,142193.8372,782,195141,75836.9793,0
1671340500000,0.3881,0.3882,0.3877,0.3880,315698,1671341399999,122488.7821,578,195493,75850.4093,0
1671341400000,0.3879,0.3881,0.3868,0.3868,383089,1671342299999,148344.1639,591,281142,108852.1129,0
1671342300000,0.3869,0.3875,0.3868,0.3872,271803,1671343199999,105246.6681,451,204832,79313.7545,0
1671343200000,0.3871,0.3871,0.3858,0.3862,470061,1671344099999,181544.6289,753,280327,108238.4872,0
1671344100000,0.3862,0.3865,0.3858,0.3859,186302,1671344999999,71939.3063,444,92718,35806.7231,0
1671345000000,0.3860,0.3866,0.3858,0.3860,222857,1671345899999,86043.6951,486,149386,57671.7471,0
1671345900000,0.3860,0.3874,0.3857,0.3872,223500,1671346799999,86409.9914,607,156565,60533.4094,0
1671346800000,0.3873,0.3877,0.3868,0.3874,227820,1671347699999,88220.2988,555,139865,54163.0329,0
1671347700000,0.3875,0.3877,0.3873,0.3875,112394,1671348599999,43546.0034,410,69625,26976.8251,0
1671348600000,0.3874,0.3876,0.3871,0.3875,124237,1671349499999,48122.4082,359,66427,25733.1006,0
1671349500000,0.3875,0.3875,0.3861,0.3862,352740,1671350399999,136346.6662,1246,152233,58841.4680,0
1671350400000,0.3864,0.3870,0.3863,0.3867,238802,1671351299999,92373.4893,929,113760,44007.9010,0
1671351300000,0.3867,0.3867,0.3863,0.3864,155513,1671352199999,60107.6457,666,95228,36808.6260,0
1671352200000,0.3864,0.3872,0.3864,0.3872,99133,1671353099999,38342.7514,382,54143,20946.5201,0
1671353100000,0.3872,0.3872,0.3869,0.3870,119099,1671353999999,46094.4369,404,79119,30622.2890,0
1671354000000,0.3869,0.3872,0.3856,0.3858,277658,1671354899999,107309.2122,488,84509,32635.0623,0
1671354900000,0.3859,0.3860,0.3819,0.3822,584618,1671355799999,224529.4036,1062,213501,82083.8807,0
1671355800000,0.3823,0.3833,0.3812,0.3830,922339,1671356699999,352450.2620,1115,459517,175601.1727,0
1671356700000,0.3831,0.3855,0.3820,0.3837,1301377,1671357599999,499105.8290,1433,838124,321538.9786,0
1671357600000,0.3837,0.3845,0.3833,0.3839,542779,1671358499999,208397.7283,810,237294,91132.5996,0
1671358500000,0.3839,0.3873,0.3837,0.3859,785037,1671359399999,302507.3747,1156,433341,166985.0351,0
1671359400000,0.3858,0.3861,0.3853,0.3856,315197,1671360299999,121566.5886,521,125887,48550.9348,0
1671360300000,0.3856,0.3865,0.3856,0.3863,241229,1671361199999,93131.1133,603,112392,43398.5300,0
1671361200000,0.3864,0.3866,0.3858,0.3860,419590,1671362099999,162048.9886,643,141837,54779.4144,0
1671362100000,0.3861,0.3865,0.3859,0.3864,227937,1671362999999,88030.3804,515,93628,36164.5669,0
1671363000000,0.3864,0.3876,0.3863,0.3874,371768,1671363899999,143927.5701,807,210286,81403.6797,0
1671363900000,0.3875,0.3877,0.3867,0.3873,215990,1671364799999,83640.5079,387,84652,32785.3099,0
1671364800000,0.3873,0.3884,0.3869,0.3880,437058,1671365699999,169423.6146,1024,242437,93982.5414,0
1671365700000,0.3880,0.3883,0.3876,0.3882,173974,1671366599999,67479.1981,391,119321,46286.1961,0
1671366600000,0.3882,0.3893,0.3880,0.3893,278385,1671367499999,108188.1541,561,212180,82457.5971,0
1671367500000,0.3893,0.3896,0.3888,0.3890,431608,1671368399999,167960.5760,647,208222,81050.7313,0
1671368400000,0.3890,0.3899,0.3883,0.3892,1120356,1671369299999,435786.2967,1385,628411,244499.2066,0
1671369300000,0.3892,0.3894,0.3888,0.3890,243355,1671370199999,94696.5480,573,123595,48095.4924,0
1671370200000,0.3889,0.3891,0.3879,0.3886,324886,1671371099999,126190.8147,632,187354,72780.8156,0
1671371100000,0.3886,0.3886,0.3879,0.3883,199673,1671371999999,77519.2046,440,95661,37145.0594,0
1671372000000,0.3882,0.3883,0.3880,0.3882,285894,1671372899999,110965.6680,680,162937,63246.6171,0
1671372900000,0.3883,0.3896,0.3881,0.3893,864797,1671373799999,336337.3102,1354,600390,233520.6392,0
1671373800000,0.3892,0.3898,0.3888,0.3892,328309,1671374699999,127781.5446,611,221201,86098.0303,0
1671374700000,0.3892,0.3895,0.3888,0.3890,409269,1671375599999,159253.3101,656,269551,104891.2427,0
1671375600000,0.3890,0.3892,0.3871,0.3874,835757,1671376499999,324226.9564,1143,401247,155655.6174,0
1671376500000,0.3875,0.3881,0.3874,0.3881,672335,1671377399999,260656.7743,972,268932,104271.9393,0
1671377400000,0.3881,0.3886,0.3878,0.3883,243872,1671378299999,94690.9877,450,80465,31241.2934,0
1671378300000,0.3883,0.3886,0.3873,0.3874,309248,1671379199999,119983.5183,600,117350,45536.2531,0
1671379200000,0.3874,0.3886,0.3873,0.3882,357008,1671380099999,138579.3530,820,119632,46419.9122,0
1671380100000,0.3882,0.3886,0.3881,0.3883,269046,1671380999999,104491.0947,517,89655,34824.8737,0
1671381000000,0.3883,0.3884,0.3869,0.3872,403296,1671381899999,156348.4921,615,197843,76686.3202,0
1671381900000,0.3872,0.3880,0.3871,0.3880,189616,1671382799999,73485.5264,440,113818,44109.6693,0
1671382800000,0.3881,0.3883,0.3879,0.3881,118242,1671383699999,45883.6870,414,56453,21910.1964,0
1671383700000,0.3881,0.3888,0.3880,0.3884,259008,1671384599999,100585.9631,602,135519,52636.0322,0
1671384600000,0.3884,0.3886,0.3879,0.3881,288500,1671385499999,112010.3523,600,67933,26379.9412,0
1671385500000,0.3881,0.3884,0.3880,0.3884,45351,1671386399999,17603.3447,258,32932,12783.6388,0
1671386400000,0.3884,0.3918,0.3879,0.3913,1506886,1671387299999,587988.5049,2303,811260,316704.4444,0
1671387300000,0.3913,0.3917,0.3896,0.3901,600852,1671388199999,234666.6555,961,279761,109254.4675,0
1671388200000,0.3901,0.3903,0.3897,0.3900,292790,1671389099999,114181.1263,649,180780,70501.1261,0
1671389100000,0.3900,0.3907,0.3886,0.3906,1031500,1671389999999,402012.3355,1497,638896,249018.9827,0
1671390000000,0.3905,0.3916,0.3902,0.3911,516271,1671390899999,201882.0983,730,320340,125256.1058,0
1671390900000,0.3910,0.3919,0.3908,0.3916,280687,1671391799999,109861.1187,534,170434,66701.0196,0
1671391800000,0.3916,0.3916,0.3911,0.3915,239774,1671392699999,93840.1918,527,139289,54520.5464,0
1671392700000,0.3917,0.3917,0.3912,0.3915,148426,1671393599999,58108.0256,419,95562,37413.7708,0
1671393600000,0.3914,0.3958,0.3914,0.3933,2015079,1671394499999,793134.8242,2467,1147215,451377.9335,0
1671394500000,0.3933,0.3942,0.3925,0.3926,405629,1671395399999,159651.9521,782,182387,71798.1877,0
1671395400000,0.3926,0.3932,0.3925,0.3927,313317,1671396299999,123070.7923,478,253362,99524.4102,0
1671396300000,0.3928,0.3931,0.3919,0.3920,202488,1671397199999,79452.6891,409,64259,25223.7502,0
1671397200000,0.3920,0.3922,0.3909,0.3913,479385,1671398099999,187737.9135,931,208110,81504.4160,0
1671398100000,0.3913,0.3913,0.3889,0.3896,446405,1671398999999,174024.6600,795,197791,77094.4030,0
1671399000000,0.3896,0.3900,0.3890,0.3893,247906,1671399899999,96574.0005,429,129011,50263.7276,0
1671399900000,0.3893,0.3903,0.3891,0.3896,272805,1671400799999,106329.3942,363,164532,64123.0644,0
1671400800000,0.3897,0.3911,0.3895,0.3910,265554,1671401699999,103578.1080,440,161839,63130.0810,0
1671401700000,0.3910,0.3917,0.3905,0.3915,182109,1671402599999,71206.4642,332,112674,44068.1845,0
1671402600000,0.3915,0.3927,0.3908,0.3920,418236,1671403499999,163905.0942,665,199155,78047.0037,0
1671403500000,0.3919,0.3919,0.3891,0.3903,470050,1671404399999,183559.3667,761,205638,80292.0111,0
1671404400000,0.3904,0.3933,0.3903,0.3928,410697,1671405299999,161073.6051,780,180832,70921.7397,0
1671405300000,0.3928,0.3930,0.3914,0.3917,199848,1671406199999,78392.2537,392,101919,39978.5504,0
1671406200000,0.3916,0.3917,0.3906,0.3908,159770,1671407099999,62482.0724,332,61655,24110.4468,0
1671407100000,0.3908,0.3911,0.3895,0.3905,254970,1671407999999,99514.4592,466,132948,51881.6013,0
1671408000000,0.3905,0.3913,0.3901,0.3911,371694,1671408899999,145227.2905,721,198863,77702.0426,0
1671408900000,0.3911,0.3930,0.3908,0.3929,331370,1671409799999,129826.5288,606,133756,52423.6911,0
1671409800000,0.3930,0.3940,0.3926,0.3931,476936,1671410699999,187578.2670,746,184705,72630.6617,0
1671410700000,0.3929,0.3935,0.3925,0.3933,417872,1671411599999,164226.4248,589,214428,84269.7923,0
1671411600000,0.3934,0.3943,0.3927,0.3928,504179,1671412499999,198425.4941,764,268543,105701.8627,0
1671412500000,0.3927,0.3952,0.3922,0.3945,749360,1671413399999,295379.4221,1010,387747,152805.5885,0
1671413400000,0.3945,0.3949,0.3944,0.3948,284696,1671414299999,112361.1474,517,155937,61548.5195,0
1671414300000,0.3947,0.3948,0.3936,0.3937,451219,1671415199999,177907.4662,717,212817,83921.8245,0
1671415200000,0.3938,0.3942,0.3935,0.3939,224099,1671416099999,88264.7317,483,123070,48475.4642,0
1671416100000,0.3938,0.3939,0.3924,0.3927,276016,1671416999999,108527.0755,586,147528,58009.6346,0
1671417000000,0.3926,0.3927,0.3905,0.3917,931810,1671417899999,364761.0787,1342,456724,178769.9483,0
1671417900000,0.3917,0.3924,0.3908,0.3914,644664,1671418799999,252503.2435,842,276706,108413.2952,0
1671418800000,0.3914,0.3916,0.3875,0.3879,1333856,1671419699999,519071.8112,1907,612422,238436.1434,0
1671419700000,0.3879,0.3903,0.3878,0.3897,482468,1671420599999,187710.3155,694,293063,113977.9862,0
1671420600000,0.3898,0.3901,0.3839,0.3851,1586809,1671421499999,612957.7166,2368,648606,250528.2823,0
1671421500000,0.3851,0.3871,0.3824,0.3870,1856049,1671422399999,714938.0740,2495,869951,335127.4539,0
1671422400000,0.3868,0.3895,0.3867,0.3886,792016,1671423299999,307612.2663,1253,424852,164946.1520,0
1671423300000,0.3885,0.3904,0.3877,0.3898,638582,1671424199999,248460.9254,1034,360289,140185.2972,0
1671424200000,0.3899,0.3904,0.3896,0.3901,319757,1671425099999,124700.1178,597,183600,71605.6413,0
1671425100000,0.3902,0.3904,0.3894,0.3899,267773,1671425999999,104423.2933,425,169148,65968.4879,0
1671426000000,0.3900,0.3909,0.3898,0.3903,379475,1671426899999,148120.2975,576,194379,75871.6897,0
1671426900000,0.3902,0.3912,0.3892,0.3912,403240,1671427799999,157362.2844,707,195043,76150.8206,0
1671427800000,0.3912,0.3918,0.3896,0.3901,416490,1671428699999,162718.9346,752,174158,68027.2253,0
1671428700000,0.3901,0.3917,0.3896,0.3910,2959424,1671429599999,1157181.7031,2606,1536617,600882.4295,0
1671429600000,0.3911,0.3938,0.3908,0.3929,962571,1671430499999,377916.6623,1522,586928,230425.0513,0
1671430500000,0.3930,0.3941,0.3926,0.3940,759899,1671431399999,298840.1451,1102,374969,147483.3901,0
1671431400000,0.3940,0.3942,0.3926,0.3929,800306,1671432299999,314980.1283,1051,308391,121368.6911,0
1671432300000,0.3930,0.3936,0.3922,0.3933,418074,1671433199999,164270.0848,700,189160,74336.1953,0
1671433200000,0.3933,0.3942,0.3930,0.3941,488482,1671434099999,192273.7849,761,260968,102725.4767,0
1671434100000,0.3942,0.3942,0.3937,0.3939,485238,1671434999999,191172.9824,692,159793,62963.5481,0
1671435000000,0.3940,0.3943,0.3928,0.3933,732783,1671435899999,288339.5395,974,399412,157178.8324,0
1671435900000,0.3933,0.3942,0.3928,0.3934,525850,1671436799999,206823.0601,832,257118,101133.5907,0
1671436800000,0.3934,0.3950,0.3932,0.3937,838598,1671437699999,330417.0657,1376,432360,170328.8743,0
1671437700000,0.3937,0.3945,0.3927,0.3939,653309,1671438599999,257203.0144,1123,247073,97291.3529,0
1671438600000,0.3940,0.3942,0.3922,0.3931,483924,1671439499999,190159.8107,714,233787,91863.8433,0
1671439500000,0.3932,0.3937,0.3929,0.3933,371671,1671440399999,146185.8544,495,166087,65337.1720,0
1671440400000,0.3934,0.3939,0.3925,0.3929,634941,1671441299999,249640.2183,670,408995,160815.0090,0
1671441300000,0.3928,0.3964,0.3928,0.3953,1278541,1671442199999,505355.3918,1657,733042,289685.7706,0
1671442200000,0.3953,0.3972,0.3946,0.3970,2135081,1671443099999,845525.8947,2672,1256021,497426.5986,0
1671443100000,0.3970,0.4005,0.3962,0.3977,4552491,1671443999999,1814375.5932,5467,2407681,959667.6826,0
1671444000000,0.3977,0.3980,0.3964,0.3974,1804890,1671444899999,716715.1717,2165,926939,368118.7897,0
1671444900000,0.3975,0.3985,0.3971,0.3972,855150,1671445799999,340280.1754,1259,324942,129315.9547,0
1671445800000,0.3972,0.3976,0.3964,0.3973,789226,1671446699999,313363.6431,921,284443,112939.1416,0
1671446700000,0.3972,0.3976,0.3968,0.3975,864128,1671447599999,343254.5773,1123,415421,165040.2171,0
1671447600000,0.3976,0.3986,0.3968,0.3970,1286829,1671448499999,511848.4413,1423,424033,168586.3757,0
1671448500000,0.3971,0.3976,0.3953,0.3959,757730,1671449399999,300321.0831,1230,355719,140987.3707,0
1671449400000,0.3960,0.3978,0.3958,0.3974,603469,1671450299999,239588.0964,948,331454,131615.6464,0
1671450300000,0.3975,0.3978,0.3967,0.3975,510195,1671451199999,202684.5035,738,253396,100683.8782,0
1671451200000,0.3976,0.3978,0.3968,0.3971,695446,1671452099999,276221.1821,1260,370402,147122.3096,0
1671452100000,0.3971,0.3984,0.3971,0.3979,785552,1671452999999,312595.5958,1154,449152,178744.2986,0
1671453000000,0.3978,0.3993,0.3963,0.3982,1068636,1671453899999,424958.8133,1439,468911,186532.1791,0
1671453900000,0.3982,0.3992,0.3978,0.3986,483376,1671454799999,192677.6761,733,243201,96946.4390,0
1671454800000,0.3985,0.4003,0.3976,0.3980,950953,1671455699999,379306.9389,1480,480397,191745.6377,0
1671455700000,0.3981,0.3982,0.3970,0.3973,539379,1671456599999,214500.8104,883,249426,99181.0773,0
1671456600000,0.3974,0.3993,0.3973,0.3974,777421,1671457499999,309532.1348,1023,351488,139934.0729,0
1671457500000,0.3974,0.3991,0.3974,0.3980,558484,1671458399999,222451.1080,834,272619,108584.1172,0
1671458400000,0.3980,0.3989,0.3955,0.3962,882201,1671459299999,350197.6435,1563,442531,175635.1600,0
1671459300000,0.3962,0.3978,0.3960,0.3975,371844,1671460199999,147624.0206,646,219129,86990.4229,0
1671460200000,0.3976,0.4000,0.3963,0.3989,706185,1671461099999,281524.1307,1173,367694,146590.7769,0
1671461100000,0.3988,0.3990,0.3965,0.3983,1092034,1671461999999,434004.2709,1256,589511,234288.7558,0
1671462000000,0.3983,0.3985,0.3966,0.3972,621183,1671462899999,246870.6346,1216,252528,100324.1799,0
1671462900000,0.3973,0.3982,0.3968,0.3972,285717,1671463799999,113565.8292,629,168003,66777.5003,0
1671463800000,0.3972,0.3974,0.3957,0.3963,338058,1671464699999,134037.2108,586,195915,77686.0505,0
1671464700000,0.3963,0.3967,0.3948,0.3951,541726,1671465599999,214261.3865,902,290317,114846.0173,0
1671465600000,0.3949,0.3961,0.3938,0.3960,621425,1671466499999,245432.7302,1169,357783,141337.1749,0
1671466500000,0.3960,0.3972,0.3919,0.3939,1600172,1671467399999,630799.5614,2311,697806,275034.4827,0
1671467400000,0.3938,0.3947,0.3910,0.3937,1200727,1671468299999,471756.7253,1840,637974,250627.5211,0
1671468300000,0.3936,0.3957,0.3936,0.3950,544504,1671469199999,214915.6155,933,259515,102459.5489,0
1671469200000,0.3950,0.3953,0.3939,0.3948,616586,1671470099999,243356.8199,938,309458,122139.4142,0
1671470100000,0.3948,0.3952,0.3919,0.3921,893769,1671470999999,351858.5072,1313,376754,148353.4229,0
1671471000000,0.3920,0.3933,0.3897,0.3922,2133262,1671471899999,834561.2503,2888,1084365,424269.8018,0
1671471900000,0.3921,0.3947,0.3920,0.3935,650630,1671472799999,256066.9850,1103,283127,111465.5074,0
1671472800000,0.3935,0.3936,0.3921,0.3934,554697,1671473699999,218006.0099,1040,321958,126548.7161,0
1671473700000,0.3934,0.3968,0.3924,0.3957,1156173,1671474599999,456712.8300,1528,615100,243104.1086,0
1671474600000,0.3957,0.3961,0.3928,0.3935,760981,1671475499999,300334.3241,1384,355111,140136.6767,0
1671475500000,0.3936,0.3941,0.3885,0.3901,1666747,1671476399999,651550.7552,2690,859446,335904.3338,0
1671476400000,0.3900,0.3926,0.3890,0.3910,1306179,1671477299999,510798.9383,1978,699567,273587.0440,0
1671477300000,0.3909,0.3916,0.3900,0.3903,818897,1671478199999,320035.4686,1118,400513,156532.3792,0
1671478200000,0.3903,0.3912,0.3898,0.3907,462652,1671479099999,180685.4675,746,223538,87287.6192,0
1671479100000,0.3907,0.3928,0.3905,0.3915,679287,1671479999999,266073.4847,1112,336062,131637.4162,0
1671480000000,0.3913,0.3925,0.3907,0.3920,652150,1671480899999,255388.5099,1074,388153,152005.5992,0
1671480900000,0.3920,0.3923,0.3900,0.3901,550385,1671481799999,215356.3689,902,211935,82917.7498,0
1671481800000,0.3902,0.3913,0.3893,0.3911,703228,1671482699999,274487.9472,1100,424764,165791.1610,0
